373,79,4
373,81,2
373,82,1
373,83,5
373,89,5
373,90,4
373,94,2
373,95,5
373,96,4
373,97,3
373,99,5
373,100,3
373,102,5
373,110,3
373,117,4
373,125,4
373,127,2
373,131,4
373,132,3
373,136,4
373,139,3
373,142,3
373,144,3
373,150,4
373,151,4
373,154,5
373,155,4
373,156,2
373,161,4
373,163,4
373,165,5
373,168,5
373,170,5
373,173,5
373,174,4
373,175,3
373,178,4
373,179,3
373,180,3
373,181,5
373,184,4
373,186,5
373,190,5
373,191,4
373,194,4
373,195,4
373,196,5
373,202,3
373,204,5
373,208,4
373,209,4
373,210,5
373,211,4
373,215,4
373,216,4
373,217,3
373,225,4
373,226,3
373,228,4
373,229,4
373,230,4
373,231,3
373,232,3
373,238,4
373,239,3
373,241,5
373,259,5
373,265,4
373,269,5
373,275,5
373,281,3
373,286,3
373,290,5
373,317,4
373,318,5
373,328,4
373,366,4
373,378,5
373,380,4
373,382,4
373,385,3
373,393,4
373,399,3
373,401,4
373,402,4
373,403,3
373,404,4
373,409,2
373,414,3
373,417,3
373,421,4
373,423,2
373,431,5
373,432,5
373,433,3
373,435,4
373,451,5
373,465,4
373,471,3
373,472,3
373,474,3
373,480,3
373,485,4
373,487,4
373,488,3
373,494,4
373,496,5
373,497,3
373,499,4
373,506,4
373,514,4
373,520,4
373,527,4
373,550,3
373,559,3
373,566,4
373,568,4
373,577,1
373,588,3
373,596,3
373,603,4
373,625,4
373,627,4
373,633,4
373,648,4
373,649,4
373,651,4
373,655,5
373,658,4
373,679,2
373,684,4
373,699,4
373,705,4
373,709,5
373,715,2
373,729,4
373,732,3
373,734,3
373,735,5
373,746,4
373,747,4
373,748,4
373,778,5
373,828,3
373,842,3
373,843,3
373,849,3
373,941,4
373,946,5
373,949,4
373,1006,2
373,1039,4
373,1066,4
373,1078,3
373,1079,4
373,1110,4
373,1119,5
373,1133,3
373,1135,3
373,1228,2
373,1444,3
374,1,4
374,2,4
374,5,4
374,7,1
374,9,1
374,12,4
374,15,3
374,17,2
374,23,3
374,24,3
374,25,5
374,27,4
374,28,5
374,29,3
374,31,5
374,38,4
374,39,4
374,50,3
374,56,5
374,64,5
374,66,3
374,68,1
374,69,5
374,70,4
374,71,5
374,77,5
374,82,4
374,87,5
374,88,3
374,89,2
374,95,4
374,97,5
374,100,5
374,111,2
374,117,5
374,118,5
374,120,3
374,121,4
374,122,2
374,123,2
374,124,3
374,125,5
374,127,4
374,129,5
374,135,4
374,144,5
374,147,3
374,148,4
374,150,4
374,151,3
374,156,2
374,159,4
374,161,5
374,164,4
374,168,1
374,172,3
374,173,3
374,174,5
374,176,4
374,181,3
374,182,5
374,183,4
374,184,2
374,185,5
374,186,5
374,192,5
374,193,4
374,195,3
374,196,1
374,197,5
374,200,5
374,202,3
374,204,4
374,210,4
374,216,5
374,220,2
374,222,4
374,223,5
374,225,3
374,226,5
374,228,5
374,229,5
374,230,5
374,231,2
374,233,3
374,234,4
374,235,3
374,237,5
374,241,5
374,247,1
374,248,1
374,252,3
374,254,3
374,257,3
374,265,5
374,282,5
374,284,1
374,291,3
374,318,2
374,323,3
374,363,3
374,369,1
374,385,4
374,393,4
374,403,2
374,405,4
374,412,4
374,423,3
374,424,1
374,449,4
374,450,4
374,454,4
374,458,5
374,463,1
374,465,5
374,467,4
374,468,4
374,471,4
374,476,2
374,477,1
374,483,3
374,504,4
374,521,4
374,540,3
374,544,1
374,546,5
374,550,5
374,552,4
374,554,2
374,558,1
374,566,3
374,568,5
374,576,3
374,581,4
374,591,4
374,595,3
374,619,3
374,620,3
374,637,4
374,642,1
374,651,4
374,654,3
374,665,4
374,685,4
374,692,5
374,732,4
374,735,5
374,741,3
374,742,5
374,743,1
374,761,3
374,763,3
374,806,3
374,820,4
374,823,1
374,824,4
374,825,3
374,844,4
374,845,2
374,880,5
374,925,3
374,928,1
374,930,2
374,974,4
374,975,4
374,977,1
374,986,3
374,1013,2
374,1014,1
374,1028,1
374,1042,5
374,1046,5
374,1047,3
374,1049,1
374,1051,4
374,1059,2
374,1194,4
374,1210,4
374,1215,1
374,1217,2
374,1218,2
374,1407,2
375,5,4
375,39,3
375,77,4
375,176,4
375,183,5
375,185,5
375,233,4
375,234,5
375,288,4
375,300,4
375,302,5
375,443,4
375,525,4
375,566,4
375,573,4
375,583,2
375,603,4
375,684,4
375,761,3
375,939,3
375,1046,2
375,1073,2
375,1217,4
376,14,4
376,100,4
376,111,4
376,154,4
376,181,4
376,197,4
376,198,5
376,223,4
376,237,3
376,246,3
376,268,3
376,269,5
376,275,5
376,288,3
376,301,3
376,328,3
376,514,4
376,663,3
376,705,3
376,762,4
377,7,4
377,56,4
377,100,3
377,154,5
377,164,4
377,168,5
377,173,5
377,194,5
377,200,5
377,219,3
377,234,5
377,268,3
377,271,4
377,272,5
377,288,5
377,294,5
377,313,5
377,316,4
377,323,2
377,338,3
377,354,4
377,358,3
377,443,4
377,508,4
377,678,2
377,682,3
377,748,4
377,751,3
378,1,4
378,2,2
378,4,3
378,5,3
378,7,4
378,8,4
378,9,5
378,10,3
378,12,5
378,13,3
378,15,4
378,21,3
378,22,5
378,25,4
378,28,4
378,29,3
378,31,4
378,38,3
378,42,4
378,43,3
378,49,3
378,50,4
378,51,3
378,52,5
378,53,3
378,54,4
378,58,4
378,62,4
378,63,3
378,64,4
378,65,3
378,66,3
378,68,2
378,69,3
378,70,4
378,73,3
378,77,4
378,78,3
378,79,4
378,82,4
378,86,4
378,87,4
378,88,4
378,91,3
378,94,3
378,95,4
378,97,5
378,99,4
378,100,4
378,110,3
378,111,3
378,117,3
378,121,4
378,123,3
378,125,2
378,132,4
378,133,5
378,135,2
378,144,4
378,148,4
378,151,3
378,153,4
378,155,4
378,157,3
378,159,3
378,161,4
378,164,4
378,172,4
378,174,4
378,175,4
378,176,4
378,179,2
378,180,3
378,181,4
378,182,4
378,186,3
378,191,5
378,194,4
378,195,3
378,196,4
378,197,3
378,200,3
378,202,3
378,203,4
378,204,4
378,207,4
378,210,4
378,215,4
378,217,3
378,220,2
378,222,3
378,223,4
378,226,3
378,227,3
378,230,3
378,231,3
378,233,2
378,234,4
378,235,4
378,237,4
378,238,3
378,241,4
378,245,3
378,248,3
378,252,4
378,254,1
378,255,4
378,257,4
378,258,4
378,265,4
378,269,4
378,272,4
378,273,4
378,275,5
378,276,4
378,281,3
378,282,4
378,284,3
378,285,4
378,286,5
378,288,3
378,294,2
378,295,3
378,298,3
378,300,4
378,301,3
378,302,5
378,304,4
378,313,5
378,318,5
378,319,3
378,326,3
378,328,3
378,365,2
378,367,3
378,380,3
378,385,4
378,393,3
378,396,4
378,399,3
378,401,4
378,402,4
378,403,4
378,404,4
378,405,3
378,409,2
378,410,3
378,412,2
378,417,3
378,419,4
378,423,4
378,428,3
378,432,4
378,433,4
378,435,4
378,436,4
378,441,3
378,443,4
378,447,4
378,449,3
378,450,3
378,451,4
378,465,3
378,468,5
378,469,5
378,470,3
378,471,3
378,476,3
378,479,4
378,482,4
378,485,4
378,496,3
378,500,4
378,501,4
378,508,4
378,509,4
378,517,3
378,527,4
378,528,5
378,542,4
378,546,2
378,549,3
378,550,2
378,554,3
378,559,4
378,561,3
378,568,4
378,569,3
378,572,3
378,576,3
378,577,2
378,582,5
378,588,5
378,591,4
378,596,5
378,597,3
378,619,3
378,620,3
378,629,5
378,631,4
378,632,5
378,636,3
378,651,4
378,655,4
378,663,3
378,665,2
378,674,3
378,684,3
378,692,4
378,693,4
378,699,4
378,702,4
378,709,4
378,715,4
378,720,2
378,722,3
378,723,3
378,728,3
378,729,4
378,732,4
378,734,3
378,735,4
378,736,4
378,739,4
378,742,4
378,744,3
378,747,3
378,755,3
378,762,3
378,768,4
378,778,3
378,780,2
378,792,4
378,793,3
378,796,2
378,803,3
378,806,4
378,807,3
378,845,3
378,866,2
378,896,4
378,918,3
378,921,4
378,926,1
378,930,2
378,939,4
378,942,3
378,951,3
378,956,3
378,959,3
378,977,3
378,1028,2
378,1035,3
378,1037,2
378,1042,3
378,1044,3
378,1046,3
378,1047,2
378,1053,3
378,1058,3
378,1091,2
378,1135,2
378,1220,3
378,1267,3
378,1284,2
378,1311,4
378,1407,3
378,1478,3
379,1,4
379,2,3
379,4,5
379,8,5
379,9,4
379,12,5
379,23,4
379,28,4
379,50,4
379,52,4
379,54,2
379,56,5
379,62,2
379,63,2
379,64,5
379,69,4
379,79,5
379,82,4
379,83,4
379,88,4
379,89,4
379,90,2
379,93,3
379,100,5
379,124,5
379,127,5
379,131,5
379,133,4
379,135,4
379,144,5
379,152,5
379,153,4
379,157,4
379,158,1
379,161,2
379,163,4
379,164,4
379,168,4
379,172,4
379,173,5
379,174,5
379,176,5
379,177,4
379,178,5
379,179,5
379,183,4
379,186,5
379,188,4
379,191,5
379,192,4
379,194,5
379,195,3
379,196,4
379,199,4
379,200,4
379,202,5
379,203,4
379,204,5
379,205,5
379,208,4
379,210,4
379,211,5
379,216,4
379,219,3
379,227,4
379,230,4
379,233,3
379,238,5
379,239,4
379,251,5
379,265,4
379,270,3
379,271,3
379,284,4
379,285,5
379,294,3
379,300,3
379,317,5
379,345,3
379,383,2
379,385,2
379,391,4
379,393,4
379,395,2
379,398,1
379,401,3
379,402,3
379,403,4
379,405,3
379,414,5
379,417,5
379,433,4
379,434,3
379,436,3
379,443,4
379,447,4
379,448,4
379,451,4
379,452,3
379,461,4
379,480,5
379,496,5
379,502,5
379,504,5
379,511,4
379,514,3
379,516,4
379,517,4
379,520,5
379,522,5
379,523,4
379,527,3
379,528,5
379,530,5
379,554,4
379,559,3
379,566,4
379,568,5
379,576,4
379,603,5
379,616,2
379,622,5
379,631,5
379,636,3
379,637,2
379,649,4
379,651,4
379,654,5
379,655,5
379,659,5
379,674,3
379,684,4
379,705,4
379,710,4
379,712,3
379,729,4
379,732,5
379,735,4
379,736,4
379,746,3
379,842,4
379,843,4
379,855,4
379,1035,3
380,1,4
380,7,3
380,9,3
380,12,5
380,22,4
380,28,4
380,31,1
380,38,2
380,58,2
380,62,1
380,64,3
380,69,4
380,71,4
380,79,4
380,81,3
380,86,4
380,95,4
380,100,4
380,118,2
380,121,3
380,132,4
380,134,3
380,135,3
380,139,1
380,152,2
380,154,3
380,161,2
380,163,2
380,168,4
380,170,4
380,172,3
380,174,4
380,176,3
380,177,3
380,179,3
380,180,2
380,181,3
380,182,3
380,183,4
380,185,4
380,186,3
380,194,4
380,196,4
380,197,3
380,199,3
380,204,2
380,208,2
380,217,2
380,222,3
380,229,3
380,234,2
380,241,2
380,258,4
380,265,3
380,270,3
380,286,5
380,300,3
380,302,5
380,313,4
380,318,4
380,340,3
380,382,3
380,414,2
380,419,3
380,423,3
380,425,4
380,428,3
380,433,3
380,435,3
380,443,4
380,449,3
380,463,4
380,465,4
380,474,4
380,479,4
380,483,4
380,496,4
380,502,1
380,506,3
380,512,3
380,514,2
380,518,3
380,521,2
380,527,4
380,529,3
380,530,5
380,549,3
380,554,2
380,566,3
380,573,1
380,582,4
380,587,4
380,610,2
380,614,3
380,629,2
380,630,2
380,631,4
380,651,3
380,652,3
380,654,4
380,663,4
380,665,2
380,670,1
380,684,3
380,699,3
380,709,4
380,712,2
380,732,4
380,736,4
380,744,3
380,750,4
380,751,3
380,753,4
380,923,3
380,956,4
380,959,2
380,1039,3
380,1045,3
380,1065,4
380,1116,4
380,1404,2
380,1444,1
380,1449,4
381,1,5
381,13,4
381,14,5
381,15,2
381,30,4
381,49,2
381,50,5
381,77,2
381,79,3
381,83,4
381,89,5
381,94,3
381,95,4
381,97,4
381,99,5
381,100,4
381,102,2
381,118,1
381,121,2
381,129,4
381,132,5
381,133,5
381,134,5
381,135,5
381,139,3
381,142,3
381,150,4
381,151,5
381,175,5
381,176,4
381,178,4
381,191,5
381,196,5
381,216,5
381,217,2
381,225,3
381,228,4
381,259,2
381,268,4
381,276,3
381,281,2
381,294,5
381,304,5
381,318,5
381,378,4
381,403,3
381,419,5
381,432,5
381,443,5
381,479,5
381,480,5
381,483,5
381,485,4
381,487,5
381,493,4
381,495,4
381,498,5
381,501,4
381,509,5
381,512,4
381,514,5
381,517,4
381,520,5
381,525,5
381,529,5
381,566,2
381,582,5
381,588,3
381,631,4
381,640,5
381,647,4
381,652,5
381,656,4
381,673,3
381,682,2
381,693,4
381,705,5
381,742,4
381,771,2
381,778,4
381,855,3
381,887,3
381,898,5
381,914,1
381,1060,5
381,1098,4
381,1119,4
381,1407,3
382,7,2
382,9,4
382,14,3
382,23,5
382,25,2
382,50,1
382,56,5
382,100,4
382,122,3
382,127,3
382,134,3
382,135,3
382,150,2
382,151,4
382,168,4
382,171,3
382,177,4
382,180,5
382,183,3
382,197,4
382,235,5
382,252,2
382,258,2
382,276,3
382,286,2
382,290,4
382,332,3
382,474,5
382,481,5
382,504,3
382,508,3
382,511,4
382,514,3
382,531,4
382,546,2
382,1268,5
383,9,5
383,14,5
383,81,4
383,86,5
383,89,3
383,100,4
383,124,4
383,132,5
383,134,5
383,135,5
383,182,5
383,185,5
383,188,5
383,193,4
383,197,5
383,200,5
383,203,5
383,223,3
383,237,4
383,238,5
383,268,5
383,272,3
383,285,5
383,286,5
383,302,4
383,313,2
383,319,2
383,340,5
383,345,2
383,425,4
383,435,4
383,474,5
383,480,5
383,483,5
383,484,4
383,504,4
383,505,4
383,513,5
383,514,5
383,517,5
383,528,4
383,531,3
383,603,5
383,604,5
383,641,4
383,654,5
383,663,5
383,736,5
384,258,4
384,271,4
384,272,5
384,286,4
384,300,4
384,302,5
384,313,5
384,316,5
384,327,4
384,328,4
384,329,3
384,333,4
384,343,3
384,347,4
384,689,4
384,748,4
384,751,4
384,989,4
385,4,2
385,8,5
385,12,3
385,23,5
385,24,3
385,29,1
385,30,5
385,42,1
385,46,5
385,50,1
385,53,1
385,56,5
385,58,4
385,79,3
385,81,3
385,82,1
385,87,3
385,89,4
385,92,3
385,93,3
385,99,2
385,100,4
385,111,2
385,122,3
385,127,4
385,128,5
385,129,3
385,131,4
385,132,4
385,133,1
385,134,5
385,135,3
385,136,3
385,144,3
385,145,1
385,151,2
385,152,3
385,153,4
385,156,4
385,168,3
385,171,3
385,172,2
385,173,4
385,174,2
385,175,4
385,177,4
385,180,4
385,181,1
385,183,3
385,185,5
385,186,1
385,191,2
385,192,5
385,194,3
385,195,1
385,197,4
385,199,3
385,200,3
385,201,4
385,204,1
385,207,4
385,208,3
385,209,4
385,211,3
385,216,2
385,217,2
385,219,1
385,221,5
385,231,2
385,235,5
385,238,5
385,250,3
385,251,2
385,254,1
385,257,3
385,262,4
385,273,2
385,276,3
385,285,5
385,286,3
385,290,3
385,293,3
385,304,3
385,305,4
385,318,2
385,337,4
385,340,4
385,346,3
385,347,3
385,367,4
385,378,1
385,383,1
385,385,1
385,403,3
385,405,2
385,417,2
385,423,2
385,425,3
385,428,3
385,429,4
385,430,5
385,433,4
385,435,3
385,443,3
385,444,1
385,447,3
385,448,3
385,451,1
385,458,3
385,461,4
385,474,5
385,479,5
385,480,5
385,482,3
385,483,4
385,484,4
385,485,4
385,486,2
385,487,4
385,489,5
385,496,2
385,498,3
385,500,4
385,502,3
385,503,3
385,506,2
385,508,2
385,511,4
385,514,4
385,520,3
385,521,3
385,522,4
385,523,4
385,524,5
385,525,4
385,529,4
385,568,3
385,603,5
385,604,4
385,606,4
385,616,4
385,629,2
385,631,3
385,650,5
385,652,5
385,653,4
385,654,5
385,658,2
385,659,4
385,661,4
385,663,4
385,673,2
385,674,3
385,675,5
385,693,4
385,705,3
385,719,2
385,732,3
385,739,1
385,745,4
385,865,4
385,871,1
385,896,5
385,919,4
385,922,4
385,940,3
385,942,2
385,945,5
385,959,3
385,965,4
385,1007,3
385,1037,1
385,1065,3
385,1066,4
385,1071,4
385,1110,2
385,1129,5
385,1135,1
385,1143,4
385,1154,5
385,1159,4
385,1252,5
385,1286,3
385,1411,3
385,1428,4
386,7,3
386,24,4
386,50,4
386,117,5
386,121,3
386,181,3
386,222,4
386,273,3
386,281,3
386,323,4
386,405,4
386,515,5
386,546,2
386,685,4
386,825,4
386,833,3
386,840,5
386,982,3
386,1016,4
387,2,4
387,4,3
387,8,4
387,10,4
387,12,5
387,13,4
387,22,5
387,23,2
387,24,5
387,25,2
387,27,1
387,31,3
387,33,3
387,39,3
387,46,3
387,47,4
387,50,5
387,52,5
387,53,4
387,55,3
387,56,5
387,58,4
387,62,2
387,64,3
387,68,4
387,69,3
387,71,2
387,76,3
387,79,4
387,81,3
387,82,4
387,83,4
387,89,5
387,91,4
387,92,4
387,93,5
387,95,2
387,96,4
387,97,2
387,99,5
387,101,4
387,102,3
387,117,3
387,121,2
387,123,3
387,127,4
387,129,5
387,133,2
387,135,5
387,136,3
387,144,3
387,147,2
387,151,3
387,152,1
387,153,4
387,156,5
387,161,1
387,168,5
387,173,4
387,174,5
387,176,3
387,180,4
387,182,5
387,183,4
387,184,3
387,186,2
387,188,5
387,190,5
387,192,5
387,193,5
387,194,3
387,195,4
387,196,2
387,197,2
387,198,4
387,199,4
387,200,5
387,201,5
387,202,3
387,203,4
387,205,5
387,208,3
387,209,5
387,210,4
387,211,4
387,215,2
387,217,3
387,219,2
387,222,4
387,223,5
387,226,3
387,227,4
387,228,5
387,229,2
387,230,3
387,231,3
387,232,2
387,233,3
387,238,5
387,241,1
387,246,3
387,250,4
387,258,4
387,265,4
387,268,3
387,273,4
387,288,3
387,293,4
387,294,2
387,295,3
387,298,3
387,317,4
387,318,3
387,319,1
387,324,4
387,333,3
387,367,3
387,380,2
387,381,4
387,385,3
387,393,2
387,403,3
387,410,3
387,414,4
387,423,3
387,428,4
387,429,3
387,431,3
387,432,4
387,434,5
387,436,4
387,441,1
387,444,4
387,446,2
387,447,4
387,448,3
387,458,1
387,461,5
387,463,4
387,470,3
387,474,5
387,488,3
387,496,3
387,501,4
387,508,4
387,511,3
387,514,3
387,515,5
387,518,4
387,520,4
387,528,4
387,549,5
387,558,4
387,559,3
387,561,3
387,564,1
387,566,3
387,568,2
387,578,2
387,580,5
387,581,4
387,582,3
387,588,3
387,593,3
387,603,4
387,619,1
387,625,2
387,641,5
387,642,4
387,650,2
387,651,2
387,655,3
387,659,4
387,663,4
387,665,2
387,672,2
387,674,2
387,678,3
387,679,5
387,684,3
387,692,1
387,693,5
387,697,1
387,715,5
387,732,1
387,735,2
387,737,3
387,742,2
387,744,3
387,746,1
387,768,1
387,769,1
387,772,4
387,774,3
387,789,4
387,790,1
387,806,1
387,844,5
387,845,4
387,854,5
387,919,5
387,942,4
387,943,4
387,1007,5
387,1014,3
387,1078,1
387,1091,1
387,1118,3
387,1129,4
387,1143,5
387,1199,5
388,5,4
388,9,3
388,53,5
388,56,3
388,100,3
388,111,3
388,117,5
388,121,4
388,147,4
388,184,4
388,200,5
388,219,5
388,237,5
388,258,5
388,259,3
388,266,5
388,288,5
388,294,4
388,298,5
388,300,4
388,301,4
388,307,4
388,313,5
388,323,4
388,326,5
388,333,5
388,508,3
388,559,5
388,569,5
388,591,4
388,596,4
388,678,4
388,682,4
388,690,5
388,742,5
388,769,3
388,845,4
388,895,4
389,4,4
389,8,4
389,23,4
389,25,3
389,28,4
389,29,2
389,38,2
389,42,4
389,47,4
389,50,5
389,53,2
389,56,5
389,58,4
389,64,4
389,65,4
389,66,3
389,69,5
389,71,4
389,72,3
389,79,4
389,80,3
389,81,3
389,87,5
389,88,3
389,90,3
389,94,2
389,95,3
389,99,5
389,100,5
389,111,3
389,118,2
389,124,4
389,127,5
389,131,3
389,132,5
389,133,5
389,136,4
389,142,3
389,151,4
389,152,4
389,153,3
389,154,3
389,155,2
389,159,2
389,161,2
389,168,5
389,172,5
389,173,3
389,174,4
389,176,4
389,178,4
389,179,4
389,181,4
389,185,5
389,186,2
389,191,5
389,194,4
389,196,3
389,197,5
389,202,5
389,204,4
389,205,4
389,208,5
389,209,4
389,210,2
389,216,2
389,217,3
389,234,4
389,238,5
389,239,3
389,257,3
389,275,5
389,285,5
389,286,2
389,300,3
389,301,4
389,346,4
389,347,4
389,367,4
389,378,5
389,383,2
389,393,2
389,395,2
389,396,3
389,401,3
389,402,3
389,404,5
389,407,1
389,410,3
389,412,3
389,414,4
389,419,3
389,423,5
389,428,3
389,429,4
389,430,5
389,435,4
389,451,2
389,454,2
389,467,3
389,471,4
389,474,5
389,478,5
389,479,4
389,480,5
389,481,5
389,482,5
389,483,5
389,484,5
389,487,5
389,488,5
389,490,3
389,491,5
389,493,5
389,494,5
389,496,4
389,497,4
389,498,5
389,499,4
389,502,4
389,503,3
389,504,4
389,506,4
389,514,5
389,517,4
389,518,4
389,519,4
389,520,3
389,525,4
389,527,3
389,531,4
389,550,3
389,558,4
389,559,3
389,568,3
389,579,1
389,583,2
389,588,5
389,591,3
389,602,4
389,604,4
389,605,5
389,608,3
389,610,5
389,612,4
389,613,5
389,615,4
389,616,4
389,629,2
389,630,3
389,631,5
389,642,4
389,649,4
389,656,5
389,661,4
389,662,3
389,663,4
389,671,5
389,674,2
389,675,3
389,684,4
389,693,4
389,699,5
389,705,5
389,712,3
389,715,3
389,722,2
389,732,4
389,736,5
389,739,2
389,763,1
389,778,4
389,780,3
389,785,3
389,792,4
389,824,3
389,835,5
389,836,4
389,845,4
389,923,5
389,926,3
389,942,3
389,945,4
389,955,4
389,965,5
389,1036,2
389,1050,4
389,1052,2
389,1074,2
389,1098,4
389,1119,3
389,1203,5
389,1204,4
389,1286,5
389,1298,5
389,1444,3
389,1451,5
390,1,5
390,13,2
390,100,5
390,124,4
390,181,4
390,275,5
390,286,4
390,302,5
390,304,5
390,319,5
390,328,4
390,329,3
390,331,2
390,515,4
390,690,3
390,740,4
390,742,4
390,845,2
390,989,5
391,8,3
391,9,5
391,12,5
391,15,4
391,22,4
391,23,4
391,31,2
391,47,4
391,56,5
391,58,4
391,64,5
391,69,4
391,71,3
391,89,3
391,96,3
391,97,4
391,100,4
