417,172,3
417,173,5
417,174,3
417,176,5
417,178,3
417,179,4
417,180,5
417,181,3
417,182,4
417,183,4
417,184,4
417,185,3
417,186,5
417,188,4
417,190,5
417,195,5
417,196,5
417,198,4
417,200,4
417,201,4
417,202,4
417,203,4
417,207,4
417,208,3
417,210,3
417,211,4
417,216,3
417,217,4
417,219,3
417,222,3
417,223,5
417,226,3
417,228,3
417,230,3
417,231,4
417,232,3
417,234,4
417,235,2
417,245,4
417,246,4
417,248,4
417,250,4
417,252,3
417,255,3
417,257,3
417,258,4
417,260,3
417,264,2
417,265,3
417,268,4
417,270,2
417,273,3
417,286,5
417,288,3
417,290,4
417,293,4
417,294,4
417,298,3
417,323,3
417,324,1
417,326,4
417,340,3
417,343,2
417,358,2
417,367,2
417,373,3
417,380,3
417,382,2
417,385,5
417,388,3
417,391,2
417,393,4
417,395,4
417,396,2
417,399,3
417,402,4
417,403,4
417,404,3
417,405,3
417,419,4
417,421,4
417,423,4
417,425,4
417,428,3
417,431,4
417,433,4
417,436,3
417,441,3
417,444,4
417,447,3
417,449,3
417,450,2
417,451,4
417,452,2
417,461,3
417,465,4
417,472,2
417,474,4
417,483,5
417,484,4
417,485,3
417,498,4
417,501,3
417,506,4
417,508,3
417,513,5
417,515,4
417,518,5
417,541,2
417,544,3
417,545,1
417,546,3
417,550,3
417,551,3
417,552,2
417,555,1
417,559,4
417,561,3
417,562,4
417,574,2
417,578,3
417,579,2
417,582,3
417,588,3
417,596,3
417,597,3
417,614,3
417,616,2
417,625,4
417,631,3
417,636,3
417,640,5
417,642,5
417,651,4
417,655,4
417,658,2
417,663,3
417,665,2
417,674,2
417,679,2
417,684,3
417,685,1
417,692,4
417,709,3
417,710,4
417,715,2
417,723,5
417,728,3
417,732,4
417,742,2
417,743,2
417,746,5
417,747,3
417,748,4
417,762,3
417,765,3
417,769,1
417,774,4
417,778,4
417,780,4
417,781,3
417,783,3
417,792,4
417,796,4
417,797,3
417,800,2
417,810,3
417,825,4
417,827,2
417,831,2
417,849,1
417,855,2
417,871,2
417,895,3
417,923,3
417,928,3
417,940,2
417,943,3
417,944,4
417,946,4
417,1014,4
417,1016,4
417,1028,3
417,1036,3
417,1039,3
417,1044,3
417,1047,4
417,1090,3
417,1091,3
417,1119,3
417,1135,4
417,1139,3
417,1157,4
417,1207,3
417,1209,3
417,1210,2
417,1215,2
417,1228,2
417,1247,3
417,1539,2
418,258,5
418,269,5
418,288,5
418,300,3
418,301,2
418,302,2
418,304,4
418,313,3
418,327,1
418,328,1
418,331,3
418,333,5
418,346,2
418,750,2
418,895,4
419,14,5
419,28,3
419,50,5
419,79,4
419,89,3
419,100,5
419,134,5
419,173,5
419,174,5
419,181,4
419,191,4
419,223,4
419,257,4
419,275,5
419,286,4
419,405,3
419,478,5
419,488,5
419,514,4
419,604,5
419,615,5
419,617,4
419,705,5
419,1451,4
420,14,5
420,86,5
420,100,5
420,124,5
420,127,5
420,173,3
420,190,5
420,251,5
420,270,3
420,275,5
420,288,3
420,301,3
420,302,4
420,319,4
420,331,3
420,478,3
420,484,5
420,508,3
420,513,5
420,603,4
420,750,4
420,753,5
420,855,5
421,4,3
421,7,3
421,12,5
421,50,5
421,56,5
421,82,4
421,87,4
421,89,5
421,96,4
421,100,4
421,117,5
421,124,4
421,127,4
421,129,5
421,144,5
421,156,5
421,164,4
421,172,5
421,174,5
421,175,2
421,176,5
421,182,5
421,183,5
421,185,4
421,194,4
421,197,3
421,200,3
421,208,2
421,219,3
421,234,5
421,238,5
421,302,4
421,331,2
421,333,4
421,443,5
421,448,3
421,474,4
421,516,5
421,517,2
421,603,4
421,653,3
421,672,3
421,674,5
421,709,4
421,879,4
421,914,3
422,1,3
422,5,3
422,15,3
422,50,4
422,53,4
422,93,4
422,100,4
422,117,2
422,124,3
422,127,4
422,129,4
422,151,4
422,181,4
422,184,4
422,185,4
422,200,5
422,201,4
422,217,3
422,219,4
422,222,4
422,235,2
422,237,4
422,248,3
422,250,5
422,257,4
422,258,4
422,260,3
422,270,3
422,273,5
422,275,5
422,276,5
422,286,5
422,288,3
422,293,3
422,294,3
422,299,1
422,302,3
422,307,4
422,324,5
422,326,3
422,327,3
422,333,4
422,358,2
422,370,2
422,396,4
422,410,5
422,436,3
422,447,4
422,448,4
422,452,3
422,458,3
422,477,4
422,515,4
422,551,2
422,558,4
422,559,3
422,561,3
422,567,3
422,590,2
422,665,5
422,670,2
422,671,4
422,672,3
422,682,2
422,742,2
422,760,3
422,854,4
422,859,3
422,867,3
422,919,5
422,922,4
422,926,2
422,1007,4
422,1187,4
422,1199,3
423,9,5
423,15,4
423,125,2
423,127,4
423,148,3
423,237,4
423,245,4
423,258,5
423,269,3
423,272,5
423,276,5
423,282,4
423,286,4
423,293,4
423,299,3
423,300,3
423,302,5
423,304,4
423,307,3
423,313,4
423,323,3
423,326,4
423,327,2
423,328,1
423,329,3
423,333,3
423,340,4
423,347,3
423,348,3
423,471,3
423,546,2
423,591,5
423,620,4
423,678,3
423,689,4
423,690,4
423,744,4
423,748,3
423,750,5
423,751,3
423,823,3
423,879,3
423,898,4
423,977,1
424,1,1
424,9,5
424,14,4
424,15,4
424,25,4
424,50,3
424,100,5
424,127,4
424,151,2
424,172,3
424,243,4
424,261,3
424,275,5
424,276,2
424,286,4
424,288,1
424,294,5
424,323,5
424,333,5
424,435,3
424,508,3
424,538,5
424,681,3
424,683,3
424,689,1
424,740,5
424,989,2
425,1,2
425,2,2
425,5,1
425,7,3
425,12,5
425,17,4
425,22,3
425,24,2
425,38,3
425,39,4
425,53,4
425,55,4
425,56,5
425,62,4
425,68,4
425,79,4
425,82,3
425,83,2
425,92,5
425,96,4
425,100,4
425,117,3
425,118,1
425,121,4
425,124,2
425,127,4
425,144,4
425,145,3
425,147,3
425,156,5
425,157,2
425,168,5
425,171,3
425,172,5
425,174,3
425,176,3
425,177,3
425,178,3
425,180,4
425,181,4
425,183,3
425,184,4
425,185,2
425,188,3
425,190,3
425,191,3
425,195,4
425,198,4
425,200,4
425,201,3
425,204,4
425,207,2
425,209,2
425,210,3
425,217,1
425,219,2
425,222,5
425,227,4
425,229,3
425,230,4
425,231,3
425,232,3
425,233,2
425,234,3
425,241,2
425,250,4
425,252,2
425,257,3
425,259,1
425,265,3
425,271,5
425,272,4
425,273,4
425,281,2
425,286,1
425,288,5
425,294,2
425,298,4
425,301,4
425,302,5
425,305,3
425,307,4
425,313,1
425,316,4
425,318,2
425,319,1
425,323,2
425,324,3
425,326,1
425,327,4
425,333,3
425,338,1
425,340,4
425,343,3
425,346,5
425,358,4
425,363,1
425,385,2
425,398,1
425,424,2
425,429,4
425,443,2
425,445,3
425,447,3
425,448,2
425,452,2
425,474,4
425,491,2
425,515,3
425,520,3
425,522,3
425,529,4
425,538,2
425,540,2
425,546,3
425,550,4
425,562,1
425,566,2
425,568,3
425,573,3
425,576,3
425,583,3
425,590,3
425,597,1
425,636,4
425,670,3
425,672,2
425,675,3
425,678,1
425,679,3
425,689,2
425,690,1
425,748,3
425,750,2
425,751,2
425,759,2
425,823,3
425,825,2
425,831,3
425,853,4
425,854,4
425,879,2
425,895,4
425,898,3
425,943,4
425,1013,1
425,1016,3
425,1089,2
425,1110,1
425,1314,3
425,1419,3
425,1597,3
426,23,4
426,50,4
426,99,4
426,100,4
426,132,4
426,133,5
426,134,4
426,135,3
426,168,3
426,174,3
426,178,4
426,182,2
426,185,5
426,191,4
426,194,4
426,196,4
426,197,4
426,199,5
426,200,2
426,204,3
426,205,4
426,208,4
426,211,4
426,318,5
426,332,4
426,404,3
426,428,2
426,429,5
426,430,3
426,432,3
426,435,3
426,474,4
426,478,4
426,480,5
426,482,5
426,483,5
426,486,3
426,488,5
426,490,4
426,491,4
426,493,4
426,494,3
426,504,4
426,505,4
426,511,4
426,519,4
426,524,4
426,525,4
426,527,3
426,603,5
426,605,4
426,606,5
426,608,4
426,609,3
426,610,4
426,613,3
426,614,4
426,616,4
426,631,3
426,633,4
426,646,3
426,648,3
426,651,4
426,653,4
426,654,5
426,655,4
426,663,4
426,673,4
426,705,5
426,835,3
426,836,3
426,1020,4
426,1064,4
426,1079,3
426,1116,4
426,1204,4
426,1451,4
427,245,5
427,258,4
427,263,5
427,268,5
427,286,4
427,300,4
427,302,4
427,304,4
427,319,3
427,328,4
427,332,5
427,680,5
427,681,5
427,682,5
427,688,5
427,989,5
428,243,4
428,259,4
428,268,4
428,271,2
428,272,5
428,286,3
428,294,4
428,300,5
428,301,4
428,302,5
428,305,3
428,307,4
428,312,4
428,313,5
428,316,4
428,323,3
428,326,3
428,329,3
428,331,4
428,332,4
428,338,4
428,340,4
428,343,2
428,347,4
428,350,4
428,352,4
428,538,4
428,690,5
428,750,5
428,879,4
428,886,4
428,896,4
428,908,4
428,988,1
428,1280,3
429,1,3
429,2,3
429,3,2
429,4,4
429,7,2
429,8,3
429,12,5
429,15,5
429,21,2
429,22,5
429,23,4
429,24,3
429,25,4
429,28,3
429,31,3
429,39,3
429,45,3
429,47,4
429,50,5
429,52,4
429,53,1
429,55,4
429,56,4
429,58,4
429,62,3
429,63,2
429,64,4
429,65,3
429,66,2
429,68,3
429,69,5
429,70,4
429,72,2
429,73,3
429,77,3
429,79,4
429,81,3
429,82,4
429,83,4
429,85,4
429,86,5
429,87,3
429,88,3
429,89,4
429,90,4
429,91,3
429,92,4
429,93,4
429,95,3
429,96,4
429,97,4
429,99,3
429,100,5
429,101,4
429,111,2
429,117,4
429,118,3
429,123,4
429,124,4
429,127,4
429,128,3
429,132,3
429,133,3
429,134,5
429,140,1
429,144,4
429,147,2
429,150,5
429,151,5
429,153,4
429,154,3
429,155,2
429,157,4
429,159,3
429,161,3
429,163,4
429,164,4
429,165,5
429,168,5
429,170,5
429,172,5
429,174,4
429,176,3
429,178,4
429,179,3
429,181,5
429,183,4
429,184,4
429,185,4
429,186,4
429,188,4
429,190,5
429,191,5
429,193,4
429,195,4
429,196,4
429,197,4
429,200,3
429,201,3
429,202,4
429,203,5
429,204,4
429,207,4
429,208,4
429,209,4
429,210,4
429,211,5
429,216,4
429,219,4
429,223,4
429,225,2
429,226,3
429,227,2
429,228,2
429,229,2
429,232,4
429,233,3
429,234,4
429,235,3
429,237,3
429,238,5
429,248,5
429,250,2
429,257,4
429,258,4
429,264,3
429,265,4
429,273,4
429,275,4
429,276,5
429,281,3
429,282,3
429,288,3
429,290,3
429,291,4
429,298,5
429,301,3
429,307,3
429,318,5
429,319,3
429,338,3
429,340,5
429,358,3
429,365,2
429,366,3
429,367,3
429,378,3
429,380,3
429,381,3
429,382,3
429,385,3
429,393,3
429,403,4
429,404,4
429,405,3
429,410,4
429,415,3
429,419,4
429,423,4
429,425,3
429,428,4
429,430,4
429,431,5
429,432,4
429,433,3
429,435,4
429,436,4
429,441,3
429,443,4
429,448,3
429,467,4
429,468,3
429,469,4
429,470,5
429,480,4
429,481,3
429,482,3
429,483,5
429,484,5
429,485,3
429,491,3
429,493,4
429,495,3
429,496,4
429,499,4
429,500,1
429,502,3
429,504,3
429,505,4
429,506,4
429,508,4
429,511,5
429,514,3
429,520,3
429,527,5
429,529,4
429,530,4
429,531,5
429,535,2
429,537,4
429,546,3
429,549,4
429,550,3
429,559,3
429,566,3
429,568,3
429,569,2
429,578,3
429,581,2
429,582,3
429,587,3
429,591,3
429,596,3
429,602,5
429,603,4
429,616,3
429,625,3
429,627,2
429,629,3
429,631,4
429,633,3
429,636,3
429,637,3
429,640,3
429,642,4
429,652,4
429,654,4
429,655,3
429,658,3
429,662,3
429,665,2
429,671,3
429,672,2
429,673,3
429,679,4
429,684,4
429,692,3
429,693,4
429,702,5
429,705,4
429,709,4
429,710,4
429,726,2
429,729,2
429,732,4
429,735,4
429,742,4
429,744,4
429,747,3
429,755,3
429,761,2
429,762,4
429,763,4
429,768,3
429,772,3
429,780,3
429,786,2
429,789,4
429,805,3
429,806,2
429,808,3
429,820,3
429,826,3
429,833,3
429,843,1
429,845,4
429,921,2
429,928,2
429,941,3
429,944,3
429,1014,3
429,1016,4
429,1020,4
429,1028,3
429,1035,3
429,1039,5
429,1071,2
429,1076,2
429,1079,2
429,1089,2
429,1109,2
429,1110,2
429,1118,4
429,1119,3
429,1136,4
429,1203,4
429,1209,3
429,1217,2
429,1218,3
429,1220,3
429,1228,3
429,1301,4
430,9,3
430,10,4
430,12,4
430,42,3
430,50,4
430,56,4
430,100,5
430,101,2
430,117,3
430,121,2
430,124,5
430,129,5
430,148,2
430,152,4
430,164,3
430,165,4
430,181,4
430,221,5
430,222,4
430,234,4
430,235,2
430,237,5
430,248,3
430,258,4
430,264,2
430,273,4
430,276,1
430,286,4
430,288,4
430,293,3
430,294,2
430,300,3
430,302,4
430,318,5
430,328,4
430,436,4
430,514,4
430,515,4
430,527,4
430,528,4
430,656,4
430,674,4
430,744,3
430,748,3
430,1007,3
431,245,4
431,269,3
431,286,4
431,294,5
431,300,4
431,302,3
431,307,3
431,323,3
431,327,3
431,358,2
431,538,4
431,689,3
431,690,3
431,748,4
431,879,3
431,988,2
432,1,2
432,3,3
432,7,2
432,15,4
432,24,1
432,50,5
432,93,2
432,100,3
432,108,3
432,111,4
432,117,4
432,118,4
432,121,4
432,123,3
432,150,5
432,151,4
432,181,5
432,222,4
432,237,5
432,246,4
432,248,4
432,250,1
432,257,5
432,258,4
432,276,4
432,282,5
432,284,4
432,288,5
432,294,4
432,295,3
432,300,4
432,405,4
432,410,4
432,471,3
432,508,5
432,546,3
432,620,4
432,678,4
432,742,4
432,763,5
432,827,3
432,844,4
432,845,4
432,864,2
432,871,2
432,1016,3
432,1047,5
432,1049,2
433,12,5
433,50,5
433,95,3
433,173,4
433,174,5
433,194,5
433,205,3
433,246,4
433,268,3
433,269,5
433,273,3
433,276,5
433,286,5
433,293,3
433,294,3
433,302,5
433,323,1
433,326,2
433,333,2
433,340,3
433,358,2
433,435,4
433,474,3
433,682,2
433,690,2
433,748,4
433,919,5
434,7,1
434,9,1
434,15,3
434,111,5
434,118,5
434,121,4
434,125,5
434,147,3
434,148,3
434,151,5
434,220,5
434,225,4
434,237,5
434,275,3
434,288,5
434,347,1
434,369,4
434,471,2
434,476,4
434,477,5
434,546,5
434,743,1
434,763,5
434,833,4
434,844,3
434,928,5
434,974,5
434,975,5
434,1051,3
434,1060,3
435,1,5
435,2,4
435,3,3
435,4,4
435,5,2
435,7,4
435,9,4
435,12,5
435,15,3
435,21,4
435,22,4
435,23,4
435,24,4
435,25,5
435,27,1
435,28,3
435,29,3
435,31,5
435,33,3
435,38,2
435,39,3
435,42,3
435,45,5
435,49,4
435,50,5
435,52,5
435,54,4
435,56,5
435,58,3
435,62,3
435,63,2
435,64,5
435,67,4
435,68,4
435,69,4
435,71,3
435,72,4
435,73,3
435,76,3
435,80,2
435,81,3
435,82,5
435,83,4
435,85,4
435,86,4
435,89,4
435,90,4
435,91,4
435,95,3
435,96,5
435,100,3
435,108,1
435,111,3
435,117,3
435,118,2
435,121,3
435,122,3
435,123,2
435,125,3
435,127,4
435,128,3
435,132,3
435,135,3
435,136,4
435,144,4
435,148,3
435,151,3
435,152,4
435,153,3
435,154,4
435,156,4
435,157,4
435,159,5
435,161,3
435,163,3
435,164,2
435,168,5
435,171,5
435,172,5
435,173,5
435,174,5
435,175,4
435,176,5
435,179,5
435,181,5
435,182,4
435,183,5
435,184,5
435,185,4
435,186,4
435,188,4
435,190,4
435,191,4
435,193,3
435,194,4
435,195,5
435,196,4
435,199,5
435,200,5
435,203,4
435,204,3
435,210,4
435,211,4
435,215,2
435,216,3
435,217,4
435,219,5
435,222,3
435,225,3
435,226,4
435,227,4
435,228,4
435,229,2
435,230,3
435,234,4
435,239,4
435,245,2
435,246,5
435,250,4
435,252,2
435,254,3
435,255,3
435,257,4
435,258,4
435,260,3
435,264,3
435,265,3
435,268,5
435,271,4
435,273,5
435,284,2
435,290,3
435,291,4
435,294,4
435,298,4
435,299,4
435,300,2
435,307,5
435,313,5
435,317,2
435,318,5
435,327,3
435,331,5
435,338,2
435,343,5
435,351,2
435,354,3
435,358,4
435,367,3
435,369,1
435,376,2
435,380,3
435,381,4
435,382,3
435,385,5
435,393,2
435,394,4
435,399,3
435,401,3
435,402,3
435,403,4
435,404,2
435,405,4
435,410,5
435,423,2
435,424,1
435,431,3
435,433,5
435,434,2
435,435,3
435,436,4
435,443,3
435,447,3
435,448,3
435,451,4
435,465,2
435,470,2
435,472,2
435,474,3
435,476,3
435,479,3
435,496,4
435,501,3
435,520,4
435,527,4
435,541,4
435,542,1
435,546,4
435,549,3
435,550,3
435,554,3
435,561,2
435,562,5
435,566,4
435,567,3
435,568,2
435,569,3
435,572,2
435,573,1
435,576,3
435,577,3
435,578,5
435,587,3
435,588,4
435,597,3
435,609,4
435,616,2
435,625,2
435,631,2
435,636,4
435,637,4
435,640,4
435,649,3
435,652,4
435,655,2
435,659,4
435,665,3
435,672,1
435,673,3
435,674,2
435,675,3
435,679,3
435,684,4
435,685,2
435,687,2
435,693,3
435,697,4
435,710,4
435,715,3
435,720,2
435,721,4
435,729,2
435,732,4
435,743,3
435,746,4
435,748,4
435,751,4
435,752,3
435,760,1
435,762,4
435,768,3
435,780,2
435,781,3
435,786,4
435,790,4
435,792,4
435,797,3
435,800,4
435,820,1
435,824,1
435,825,3
435,826,2
435,831,2
435,834,5
435,845,3
435,862,1
435,890,1
435,895,3
435,919,5
435,926,3
435,928,3
435,929,2
435,943,3
435,944,2
435,977,2
435,1014,2
435,1016,4
435,1028,2
435,1034,2
435,1039,4
435,1044,4
435,1047,3
435,1074,2
435,1109,3
435,1133,2
435,1204,3
435,1215,3
435,1217,3
435,1225,3
435,1228,2
435,1231,2
435,1268,5
435,1411,1
435,1419,2
436,21,3
436,23,4
436,38,3
436,39,3
436,43,2
436,47,4
436,50,4
436,65,4
436,66,5
436,72,5
436,73,4
436,81,3
436,83,5
436,90,3
436,92,3
436,95,4
436,96,4
436,99,3
436,102,4
436,111,4
436,125,4
436,127,5
436,132,1
436,133,3
436,157,5
436,159,4
436,161,4
436,168,3
436,172,3
436,174,3
436,179,3
436,182,5
436,186,3
436,200,3
436,204,5
436,215,4
436,216,4
436,217,4
436,219,5
436,226,4
436,238,3
436,239,3
436,264,2
436,265,3
436,276,4
436,288,4
436,313,5
436,327,5
436,340,5
436,347,4
436,348,4
436,367,4
436,381,4
436,400,3
436,423,4
436,433,5
436,435,4
436,441,3
436,447,1
436,454,4
436,470,4
436,503,4
436,504,4
436,506,5
436,537,4
436,546,3
436,559,4
436,568,5
436,581,4
436,585,3
436,595,5
436,642,4
436,649,5
436,655,5
436,658,5
436,710,4
436,715,4
436,721,3
436,723,3
436,739,4
436,742,5
436,746,5
436,747,5
436,748,3
436,761,4
436,762,4
436,763,4
436,785,2
436,790,3
436,840,3
436,845,5
436,895,4
436,925,4
436,974,5
436,1028,4
436,1053,4
436,1058,4
436,1119,4
436,1135,4
436,1178,3
436,1468,5
437,5,2
437,12,5
437,13,4
437,14,5
437,28,3
437,30,4
437,42,3
437,47,4
437,50,5
437,51,1
437,52,3
437,56,4
437,58,4
437,65,4
437,69,2
437,70,3
437,71,3
437,77,4
437,79,4
437,82,3
437,83,4
437,86,4
437,87,3
437,88,3
437,89,2
437,90,3
437,91,3
437,94,4
437,95,4
437,97,3
437,99,4
437,101,3
437,111,3
437,118,2
437,121,3
437,124,5
437,131,5
437,132,5
437,133,5
437,134,5
437,139,3
437,144,2
437,145,1
437,151,5
437,153,5
437,154,4
437,155,3
437,161,2
437,165,4
437,168,3
437,170,5
437,172,4
437,173,4
437,174,5
437,176,2
437,179,4
437,180,4
437,181,4
437,182,2
437,183,3
437,185,5
437,186,3
437,190,3
437,191,4
437,195,2
437,197,5
437,200,4
437,203,1
437,204,5
437,207,4
437,208,5
437,211,4
437,216,5
437,217,3
437,219,3
437,221,5
437,229,3
437,234,4
437,237,4
437,238,5
437,239,4
437,254,3
437,265,3
437,275,5
437,276,5
437,281,1
437,286,2
437,288,2
437,301,3
437,318,4
437,378,4
437,381,5
437,393,3
437,402,2
437,404,5
437,412,3
437,415,4
437,417,5
437,419,5
437,421,4
437,423,5
437,425,4
437,428,5
437,432,3
437,433,3
437,435,3
437,436,4
437,443,4
437,447,4
437,450,3
437,451,5
437,463,5
437,478,5
437,479,5
437,480,4
437,482,5
437,483,5
437,484,4
437,485,4
437,496,4
437,497,5
437,499,5
437,501,4
437,511,5
437,512,4
437,514,4
437,517,4
437,518,2
437,521,4
437,523,3
437,559,3
437,566,3
437,581,1
437,582,5
437,583,1
437,588,3
437,603,5
437,606,4
437,614,5
437,629,3
437,640,1
437,642,1
437,651,4
437,652,4
437,654,5
437,655,4
437,658,4
437,663,5
437,665,2
437,672,1
437,674,3
437,683,2
437,684,3
437,692,4
437,697,4
437,699,4
437,702,1
437,705,4
437,709,5
437,710,4
437,721,2
437,732,4
437,736,5
437,737,1
437,739,3
437,746,4
437,747,4
437,748,4
437,753,4
437,755,3
437,778,3
437,781,4
437,842,4
437,843,4
437,946,3
437,955,4
437,1006,3
437,1007,5
437,1036,5
437,1039,2
437,1090,1
437,1091,3
437,1098,3
437,1153,5
437,1267,4
437,1404,2
438,1,4
438,9,4
438,15,4
438,21,2
438,50,5
438,100,4
438,118,4
438,121,5
438,148,5
438,181,4
438,220,4
438,237,5
438,245,5
438,255,4
438,257,4
438,269,4
438,281,4
438,284,2
438,286,2
438,471,4
438,476,5
438,845,4
438,864,3
438,866,5
438,1028,2
439,7,4
439,13,3
439,14,5
439,93,4
439,100,3
439,121,2
439,125,3
439,147,4
439,237,5
439,246,4
439,257,4
439,273,2
439,276,5
439,282,3
439,285,5
439,288,3
439,290,4
439,293,3
439,300,4
439,301,3
439,307,3
439,405,4
439,591,4
439,895,3
440,57,5
440,70,4
440,86,5
440,171,5
440,198,4
440,243,1
440,271,5
440,272,5
440,300,3
440,312,5
440,313,4
