497,407,2
497,412,1
497,417,2
497,431,4
497,432,3
497,433,3
497,440,1
497,441,2
497,449,2
497,450,2
497,451,2
497,452,2
497,465,3
497,472,3
497,501,2
497,508,3
497,540,2
497,541,4
497,549,4
497,550,4
497,562,2
497,566,3
497,569,2
497,578,4
497,588,4
497,590,2
497,622,2
497,625,3
497,627,3
497,629,2
497,642,3
497,651,4
497,655,4
497,665,2
497,679,3
497,684,3
497,692,3
497,719,3
497,720,2
497,721,3
497,722,3
497,739,4
497,741,4
497,743,3
497,746,5
497,748,4
497,763,3
497,765,3
497,769,3
497,771,4
497,774,4
497,780,2
497,781,3
497,783,3
497,790,2
497,792,3
497,795,1
497,802,2
497,805,3
497,808,2
497,810,3
497,826,3
497,840,3
497,864,3
497,926,2
497,928,3
497,940,2
497,943,4
497,944,3
497,946,4
497,951,2
497,1016,4
497,1042,3
497,1046,3
497,1047,3
497,1052,2
497,1157,2
497,1210,4
497,1407,3
497,1415,2
497,1419,2
497,1615,3
498,7,3
498,9,2
498,10,5
498,12,4
498,14,4
498,23,4
498,50,4
498,54,2
498,64,4
498,77,2
498,100,3
498,121,2
498,127,4
498,134,3
498,135,5
498,144,1
498,150,3
498,151,4
498,164,3
498,171,3
498,174,3
498,176,2
498,179,4
498,180,4
498,181,2
498,182,4
498,185,4
498,190,4
498,191,4
498,192,5
498,197,5
498,202,3
498,203,5
498,204,2
498,228,2
498,234,4
498,237,2
498,238,4
498,251,3
498,258,2
498,265,2
498,268,2
498,269,4
498,271,2
498,275,3
498,302,3
498,317,3
498,337,4
498,340,2
498,410,3
498,423,3
498,430,4
498,474,4
498,479,3
498,480,5
498,483,3
498,484,4
498,486,2
498,489,3
498,496,3
498,509,3
498,512,5
498,515,4
498,517,4
498,522,3
498,525,4
498,527,3
498,531,3
498,538,1
498,558,4
498,591,4
498,603,4
498,649,3
498,652,5
498,656,3
498,663,4
498,673,3
498,772,1
498,919,4
498,1007,3
498,1070,3
498,1286,3
498,1404,3
499,8,5
499,55,4
499,56,4
499,69,5
499,87,4
499,100,4
499,136,4
499,165,5
499,173,5
499,174,3
499,176,4
499,177,3
499,181,3
499,183,4
499,202,4
499,205,5
499,207,5
499,208,4
499,210,3
499,215,4
499,238,2
499,257,5
499,258,2
499,312,4
499,318,5
499,326,3
499,328,5
499,347,4
499,414,3
499,425,3
499,429,4
499,430,3
499,463,5
499,482,2
499,486,3
499,511,5
499,514,5
499,516,4
499,519,3
499,524,4
499,525,4
499,527,5
499,539,1
499,588,4
499,624,2
499,647,5
499,651,4
499,661,3
499,663,5
499,742,4
499,750,5
499,879,3
499,886,4
499,898,4
499,1483,1
500,1,4
500,3,4
500,7,5
500,10,3
500,13,5
500,28,3
500,30,4
500,31,4
500,39,4
500,42,5
500,43,3
500,49,4
500,56,5
500,58,3
500,62,3
500,70,4
500,77,3
500,82,4
500,83,4
500,88,4
500,89,4
500,93,4
500,94,2
500,97,4
500,111,4
500,117,4
500,120,3
500,121,3
500,122,3
500,125,3
500,129,4
500,133,3
500,134,5
500,147,3
500,151,3
500,159,2
500,161,2
500,164,4
500,168,4
500,170,5
500,172,2
500,174,2
500,175,5
500,179,4
500,181,3
500,182,2
500,183,4
500,196,4
500,208,4
500,210,3
500,215,1
500,216,4
500,223,4
500,235,5
500,237,3
500,245,2
500,246,5
500,252,2
500,255,3
500,258,4
500,275,1
500,276,5
500,284,3
500,286,1
500,294,3
500,295,4
500,298,4
500,304,2
500,313,3
500,316,3
500,319,4
500,328,3
500,358,4
500,367,3
500,370,3
500,381,4
500,383,3
500,402,3
500,405,4
500,407,3
500,409,4
500,421,4
500,423,3
500,425,4
500,443,4
500,469,4
500,483,4
500,498,4
500,517,4
500,522,4
500,529,4
500,535,3
500,546,4
500,552,1
500,554,3
500,582,4
500,640,4
500,662,2
500,665,3
500,699,3
500,721,1
500,729,4
500,735,4
500,739,2
500,740,3
500,742,3
500,755,3
500,763,3
500,768,2
500,781,3
500,827,2
500,831,3
500,836,5
500,845,4
500,919,3
500,930,3
500,988,3
500,1014,2
500,1047,3
500,1135,3
500,1163,1
500,1311,1
500,1469,1
501,25,3
501,93,4
501,100,4
501,108,4
501,117,4
501,122,4
501,124,4
501,127,5
501,129,4
501,150,5
501,151,4
501,181,4
501,221,3
501,222,4
501,237,4
501,245,3
501,248,4
501,257,4
501,273,4
501,276,4
501,282,4
501,288,4
501,293,4
501,294,3
501,298,4
501,307,4
501,313,3
501,324,4
501,456,3
501,508,4
501,544,4
501,597,3
501,678,3
501,844,4
501,928,3
501,1014,4
501,1278,3
502,261,2
502,263,1
502,264,3
502,266,3
502,271,5
502,288,5
502,294,3
502,301,1
502,307,4
502,313,4
502,323,4
502,328,4
502,333,4
502,338,4
502,343,5
502,358,4
502,539,3
502,678,3
502,682,5
502,683,3
502,879,3
502,890,2
502,892,2
502,893,2
503,8,5
503,13,3
503,38,3
503,45,5
503,54,2
503,58,4
503,66,3
503,69,4
503,79,5
503,83,5
503,86,5
503,88,4
503,97,4
503,100,5
503,121,3
503,124,5
503,127,5
503,134,5
503,153,2
503,156,1
503,164,3
503,168,5
503,172,5
503,173,5
503,174,5
503,176,5
503,181,5
503,182,3
503,183,5
503,185,5
503,186,5
503,190,5
503,194,4
503,197,5
503,199,4
503,204,3
503,205,4
503,211,5
503,221,5
503,223,5
503,226,5
503,233,5
503,234,5
503,237,4
503,241,5
503,246,5
503,248,4
503,269,5
503,281,3
503,293,4
503,313,5
503,318,5
503,347,5
503,381,5
503,382,4
503,385,1
503,402,3
503,405,3
503,430,5
503,435,3
503,463,1
503,479,4
503,484,4
503,488,5
503,489,4
503,496,5
503,498,5
503,503,3
503,509,5
503,514,3
503,529,2
503,546,4
503,558,5
503,561,5
503,580,3
503,582,5
503,633,5
503,640,1
503,654,5
503,659,5
503,684,4
503,692,3
503,736,4
503,747,3
503,778,5
503,823,2
503,949,3
503,1194,5
503,1316,1
504,5,4
504,9,4
504,25,4
504,28,4
504,38,4
504,50,3
504,51,4
504,54,4
504,56,3
504,58,3
504,63,3
504,66,4
504,67,2
504,68,5
504,71,5
504,72,4
504,77,4
504,82,4
504,94,4
504,96,4
504,97,4
504,100,5
504,117,4
504,118,3
504,121,4
504,122,1
504,125,4
504,127,5
504,132,5
504,133,5
504,151,4
504,153,3
504,154,4
504,155,3
504,158,3
504,161,4
504,163,4
504,168,5
504,174,4
504,176,3
504,179,1
504,180,4
504,181,3
504,183,3
504,185,5
504,186,3
504,194,3
504,195,4
504,197,4
504,199,4
504,200,4
504,202,3
504,204,3
504,205,3
504,210,4
504,215,4
504,216,4
504,225,4
504,234,3
504,237,3
504,248,4
504,257,5
504,258,5
504,276,3
504,281,4
504,282,4
504,288,5
504,295,4
504,300,4
504,307,4
504,318,5
504,323,4
504,370,3
504,382,4
504,385,4
504,396,2
504,400,3
504,401,2
504,402,4
504,403,3
504,404,4
504,414,5
504,417,3
504,419,3
504,423,4
504,428,3
504,440,3
504,441,4
504,443,3
504,449,4
504,451,1
504,452,2
504,454,5
504,476,5
504,499,4
504,503,4
504,504,4
504,505,4
504,514,4
504,517,4
504,529,4
504,537,3
504,546,4
504,559,5
504,561,4
504,567,2
504,579,4
504,581,4
504,585,2
504,595,4
504,612,4
504,616,4
504,620,4
504,622,4
504,629,4
504,633,3
504,655,4
504,678,4
504,693,4
504,699,4
504,705,4
504,719,3
504,723,4
504,728,3
504,729,5
504,735,5
504,739,3
504,742,4
504,755,4
504,791,3
504,807,4
504,834,2
504,928,4
504,939,4
504,1030,3
504,1037,1
504,1090,4
504,1110,2
504,1133,3
504,1135,4
504,1136,5
504,1415,3
505,7,3
505,54,3
505,56,1
505,66,4
505,69,3
505,79,3
505,82,4
505,88,4
505,95,4
505,97,4
505,99,4
505,102,1
505,117,4
505,121,4
505,123,3
505,127,1
505,132,5
505,133,5
505,140,4
505,144,3
505,151,3
505,161,3
505,173,3
505,176,4
505,181,3
505,182,1
505,183,3
505,190,4
505,193,3
505,195,3
505,199,4
505,203,4
505,207,3
505,227,2
505,237,3
505,243,2
505,245,4
505,258,1
505,259,3
505,265,4
505,271,4
505,300,4
505,313,5
505,328,4
505,332,4
505,358,3
505,378,5
505,402,5
505,419,3
505,423,4
505,468,4
505,471,4
505,491,3
505,495,3
505,498,5
505,501,2
505,566,3
505,568,4
505,591,4
505,614,3
505,648,4
505,651,3
505,692,3
505,705,3
505,742,4
505,748,1
505,755,3
505,951,3
505,989,1
505,1039,4
506,2,4
506,5,4
506,8,5
506,12,5
506,28,4
506,31,4
506,33,3
506,38,3
506,47,4
506,50,5
506,53,4
506,54,4
506,56,4
506,58,4
506,63,4
506,70,4
506,71,5
506,72,3
506,77,3
506,79,5
506,81,1
506,82,5
506,85,3
506,86,3
506,88,4
506,89,5
506,95,5
506,97,4
506,132,4
506,135,5
506,140,3
506,148,3
506,172,5
506,174,5
506,175,5
506,176,5
506,177,5
506,182,5
506,183,5
506,186,4
506,191,4
506,193,4
506,194,5
506,196,4
506,199,4
506,200,4
506,202,5
506,204,5
506,205,5
506,209,4
506,216,4
506,222,4
506,226,4
506,227,4
506,228,5
506,229,4
506,230,4
506,231,3
506,233,4
506,234,5
506,250,2
506,258,4
506,271,4
506,281,3
506,295,4
506,300,3
506,323,3
506,324,1
506,333,4
506,342,3
506,363,3
506,367,3
506,385,4
506,399,5
506,402,4
506,403,4
506,404,5
506,410,2
506,417,4
506,430,4
506,434,4
506,443,4
506,447,4
506,449,2
506,463,3
506,465,4
506,470,4
506,479,4
506,482,5
506,484,4
506,489,4
506,490,3
506,494,5
506,496,5
506,514,5
506,516,4
506,517,2
506,518,4
506,520,5
506,521,5
506,523,5
506,525,4
506,529,3
506,530,5
506,538,3
506,542,3
506,550,4
506,554,3
506,560,3
506,566,4
506,580,3
506,581,2
506,586,2
506,603,5
506,604,4
506,608,4
506,641,5
506,646,4
506,654,4
506,655,4
506,661,5
506,662,5
506,663,4
506,678,3
506,692,4
506,693,4
506,705,5
506,710,5
506,712,3
506,732,4
506,739,4
506,742,5
506,747,2
506,762,3
506,772,1
506,792,2
506,796,3
506,836,4
506,855,4
506,873,4
506,892,1
506,930,1
506,945,4
506,951,3
506,1014,3
506,1016,4
506,1020,4
506,1046,4
506,1073,4
506,1110,1
506,1244,2
506,1407,2
507,50,5
507,117,3
507,118,5
507,147,5
507,181,5
507,245,5
507,250,5
507,252,5
507,258,4
507,271,5
507,288,5
507,294,5
507,300,5
507,302,5
507,307,5
507,316,5
507,323,5
507,328,5
507,338,5
507,343,5
507,345,5
507,352,1
507,405,5
507,538,4
507,597,5
507,682,5
507,689,5
507,751,5
507,826,5
507,827,5
507,879,5
507,892,5
507,895,5
507,1016,5
507,1034,5
507,1089,5
507,1237,5
508,1,5
508,13,4
508,47,3
508,50,5
508,69,3
508,73,3
508,79,2
508,82,3
508,88,3
508,101,5
508,121,2
508,144,3
508,150,5
508,151,5
508,163,3
508,172,5
508,173,4
508,174,4
508,175,4
508,176,4
508,179,4
508,180,5
508,181,3
508,183,5
508,186,3
508,188,4
508,195,3
508,204,3
508,208,5
508,209,5
508,210,4
508,211,3
508,215,3
508,216,5
508,219,1
508,223,4
508,228,5
508,232,3
508,238,4
508,239,2
508,317,4
508,318,4
508,378,5
508,436,4
508,443,4
508,451,3
508,502,4
508,506,5
508,514,5
508,524,5
508,527,5
508,528,5
508,568,4
508,629,4
508,655,4
508,710,4
508,735,4
508,1067,4
508,1135,3
509,50,5
509,181,4
509,245,2
509,258,4
509,260,2
509,266,1
509,268,2
509,271,4
509,288,5
509,294,2
509,300,3
509,307,2
509,319,2
509,328,1
509,332,2
509,338,3
509,343,3
509,603,4
509,680,1
509,687,1
509,690,3
509,705,4
509,751,3
509,879,1
509,892,1
510,245,3
510,259,2
510,261,2
510,286,3
510,288,3
510,294,3
510,299,3
510,324,1
510,326,4
510,358,1
510,678,4
510,687,2
510,748,3
510,873,3
510,1025,3
511,260,4
511,271,5
511,294,4
511,299,2
511,300,4
511,313,5
511,333,4
511,340,4
511,343,3
511,346,4
511,358,1
511,678,2
511,880,5
511,887,5
511,895,4
511,908,4
512,1,4
512,23,4
512,50,5
512,97,5
512,183,5
512,186,5
512,191,4
512,198,5
512,258,3
512,265,4
512,286,5
512,302,4
512,313,3
512,318,5
512,527,5
513,117,5
513,121,5
513,181,5
513,210,5
513,252,5
513,257,4
513,258,4
513,265,5
513,435,5
513,472,4
513,546,4
513,685,4
513,739,5
513,763,3
514,1,5
514,4,4
514,12,5
514,14,3
514,15,4
514,22,4
514,24,3
514,25,4
514,42,5
514,45,4
514,47,4
514,49,2
514,50,5
514,58,4
514,68,4
514,69,4
514,79,4
514,81,4
514,83,5
514,87,5
514,88,4
514,89,4
514,95,4
514,96,5
514,100,4
514,111,5
514,118,2
514,134,3
514,135,4
514,144,3
514,150,3
514,152,4
514,153,4
514,157,4
514,168,4
514,170,3
514,175,4
514,176,4
514,177,3
514,179,4
514,180,3
514,185,3
514,188,5
514,190,5
514,191,5
514,195,5
514,196,5
514,199,3
514,202,4
514,204,5
514,208,4
514,209,3
514,210,5
514,216,5
514,222,4
514,237,4
514,239,5
514,243,2
514,257,4
514,265,4
514,268,4
514,269,4
514,272,4
514,302,5
514,307,4
514,318,4
514,328,3
514,367,5
514,380,4
514,402,4
514,405,2
514,419,4
514,421,4
514,423,5
514,429,4
514,432,4
514,433,5
514,474,5
514,511,3
514,558,4
514,568,4
514,587,4
514,609,4
514,631,4
514,648,3
514,651,4
514,655,4
514,658,4
514,659,3
514,682,4
514,709,3
514,710,5
514,715,4
514,729,4
514,732,5
514,735,4
514,746,5
514,748,2
514,750,4
514,778,4
514,796,4
514,898,2
514,949,3
514,1014,2
514,1035,3
514,1039,5
514,1074,4
515,243,3
515,259,3
515,271,4
515,288,4
515,294,3
515,300,5
515,304,4
515,307,4
515,313,4
515,326,2
515,329,2
515,332,3
515,340,3
515,342,3
515,347,3
515,538,3
515,690,2
515,893,1
515,895,4
515,905,2
516,50,5
516,181,4
516,191,4
516,199,3
516,204,4
516,431,3
516,474,5
516,515,4
516,523,3
516,582,5
516,902,5
517,25,2
517,50,5
517,111,3
517,117,4
517,131,3
517,181,4
517,229,3
517,237,1
517,269,3
517,275,5
517,284,2
517,294,1
517,300,5
517,328,3
517,369,5
517,472,2
517,597,4
517,740,4
517,748,4
517,755,3
517,873,3
517,1016,1
517,1177,5
518,1,4
518,7,3
518,13,4
518,14,3
518,25,5
518,100,4
518,117,5
518,118,5
518,120,3
518,123,2
518,124,3
518,129,5
518,151,3
518,222,5
518,235,4
518,237,4
518,273,5
518,284,4
518,288,3
518,291,3
518,370,4
518,405,5
518,410,3
518,458,3
518,471,3
518,508,3
518,546,4
518,595,3
518,619,4
518,685,5
518,742,5
518,744,4
518,763,1
518,866,5
518,919,5
518,1028,3
518,1047,4
518,1079,1
519,243,1
519,263,5
519,268,5
519,288,4
519,299,5
519,324,1
519,327,4
519,328,2
519,333,3
519,340,5
519,346,4
519,348,5
519,349,5
519,350,5
519,352,5
519,680,5
519,682,1
519,748,2
519,751,4
519,879,5
519,887,5
519,895,4
519,908,5
519,1280,5
520,25,4
520,269,5
520,294,3
520,300,4
520,678,2
520,690,5
520,871,1
520,893,2
520,1028,1
520,1051,3
521,1,2
521,12,5
521,23,3
521,33,4
521,42,5
521,68,4
521,69,3
521,72,3
521,73,3
521,77,3
521,79,4
521,81,1
521,87,3
521,89,3
521,90,2
521,100,3
521,108,3
521,117,4
521,125,3
521,127,4
521,132,3
521,144,3
521,147,4
521,153,4
521,156,4
521,161,2
521,173,4
521,174,4
521,176,4
521,179,4
521,181,4
521,182,3
521,183,3
521,188,4
521,195,4
521,202,3
521,203,3
521,204,4
521,208,3
521,210,3
521,215,1
521,216,2
521,222,4
521,226,4
521,228,4
521,230,3
521,231,2
521,232,3
521,238,3
521,239,5
521,241,4
521,246,4
521,248,3
521,250,3
521,257,3
521,258,4
521,265,3
521,271,3
521,273,3
521,288,3
521,290,3
521,291,1
521,300,3
521,324,2
521,343,3
521,380,3
521,403,4
521,421,4
521,423,3
521,474,3
521,496,2
521,520,3
521,550,3
521,566,3
521,568,3
521,597,2
521,625,3
521,651,3
521,659,4
521,679,3
521,684,3
521,721,4
521,743,1
521,751,3
521,826,2
521,827,1
521,833,2
521,1016,3
521,1059,1
522,79,3
522,96,3
522,100,5
522,128,4
522,133,3
522,135,5
522,168,5
522,173,4
522,180,5
522,200,4
522,205,4
522,208,5
522,318,4
522,480,5
522,514,2
522,521,5
522,523,5
522,530,4
523,3,4
523,8,5
523,9,4
523,14,5
523,42,3
523,50,5
523,56,3
523,66,4
523,67,4
523,72,4
523,83,5
523,95,4
523,97,4
523,153,4
523,154,4
523,155,4
523,168,4
523,179,3
523,181,5
523,186,3
523,197,5
523,202,4
523,204,5
523,208,5
523,211,4
523,255,5
523,257,5
523,258,5
523,269,5
523,285,5
523,382,5
523,393,5
523,407,4
523,412,3
523,432,5
523,435,5
523,451,5
523,514,4
523,516,5
523,523,3
523,531,5
523,549,4
523,629,5
523,652,2
523,662,4
523,732,4
523,792,4
523,935,5
523,949,5
523,1036,4
523,1047,5
524,4,4
524,12,3
524,13,4
524,14,5
524,22,3
524,23,5
524,24,3
524,29,3
524,31,4
524,39,5
524,42,3
524,56,4
524,58,4
524,64,2
524,66,3
524,69,4
524,70,4
524,76,4
524,82,4
524,89,5
524,92,4
524,95,3
524,96,4
524,97,5
524,100,5
524,117,3
524,127,5
524,131,5
524,132,4
524,134,5
524,135,3
524,150,2
524,151,1
524,161,4
524,168,3
524,170,4
524,172,3
524,173,4
524,174,4
524,175,3
524,178,3
524,179,5
524,180,4
524,181,3
524,182,5
524,184,1
524,185,4
524,191,4
524,192,4
524,193,4
524,194,4
524,198,4
524,199,4
524,203,4
524,205,5
524,208,5
524,210,3
524,215,2
524,216,5
524,221,4
524,222,2
524,226,3
524,227,2
524,228,3
524,230,3
524,234,4
524,235,1
524,237,3
524,239,2
524,241,5
524,259,3
524,265,4
524,269,4
524,273,3
524,275,3
524,281,2
524,284,3
524,285,3
524,286,5
524,290,2
524,291,4
524,302,5
524,318,4
524,385,3
524,410,2
524,423,4
524,429,2
524,430,3
524,433,5
524,449,3
524,461,3
524,467,4
524,469,4
524,471,4
524,474,4
524,476,3
524,479,4
524,481,4
524,483,4
524,485,2
524,488,4
524,490,3
524,493,4
524,495,4
524,497,2
524,499,4
524,501,2
524,506,4
524,508,5
524,514,5
524,515,4
524,518,3
524,519,4
524,521,4
524,523,4
524,525,3
524,527,5
524,528,4
524,530,4
524,541,1
524,554,4
524,559,3
524,582,3
524,603,3
524,605,1
524,613,4
524,614,5
524,615,2
524,642,4
524,646,5
524,647,3
524,650,2
524,651,4
524,661,3
524,663,2
524,670,4
524,679,2
524,693,5
524,702,4
524,712,4
524,715,4
524,739,2
524,742,3
524,792,4
524,796,3
524,823,4
524,855,4
524,866,2
524,898,4
524,928,4
524,942,4
524,943,3
524,955,1
524,1044,4
524,1046,3
524,1050,2
524,1073,5
524,1074,2
524,1154,1
524,1204,3
524,1268,3
524,1540,2
525,1,4
525,7,3
525,14,3
525,25,5
525,100,4
525,111,4
525,118,3
525,121,4
525,123,3
525,147,3
525,181,4
525,237,4
525,248,4
525,252,3
525,255,1
525,257,4
525,269,5
525,276,5
525,281,3
525,282,4
525,291,2
525,293,3
525,300,4
525,332,4
525,412,2
525,472,2
525,595,2
525,685,4
525,742,3
526,1,5
526,7,4
526,100,5
526,121,2
526,123,3
526,125,2
526,127,4
526,147,4
526,150,2
526,181,4
526,243,1
526,245,2
526,248,4
526,258,3
526,260,1
526,269,5
526,270,3
526,271,3
526,272,5
526,273,2
526,276,4
526,285,5
526,294,3
526,298,4
526,301,2
526,302,5
526,312,2
526,313,5
526,333,3
526,346,3
526,591,4
526,678,1
526,845,5
526,886,3
526,919,3
526,936,5
526,1007,3
527,9,5
527,12,4
527,22,5
527,23,5
527,28,3
527,50,4
527,56,4
527,64,3
527,69,4
527,86,4
527,87,3
527,99,3
527,124,4
527,127,5
527,129,2
527,134,5
527,135,2
527,144,4
527,152,2
527,154,3
527,156,3
527,168,5
527,172,5
527,174,4
527,175,3
527,176,2
527,179,3
527,180,5
527,181,4
527,185,5
527,190,4
527,191,5
527,192,4
527,193,3
527,201,3
527,203,4
527,204,5
527,207,4
527,208,4
527,210,4
527,234,5
527,275,3
527,285,5
527,317,4
527,318,3
527,324,3
527,423,3
527,431,3
527,433,4
527,474,3
527,479,4
527,499,5
527,508,3
527,511,5
527,513,4
527,514,5
527,517,5
527,531,3
527,558,4
527,582,2
527,588,4
527,603,4
527,615,4
527,631,4
527,640,4
527,646,5
527,653,4
527,659,4
527,661,5
527,709,5
527,956,4
527,1109,3
527,1149,4
528,31,5
528,50,5
528,58,5
528,79,5
528,82,4
528,174,5
528,181,5
528,193,4
528,194,5
528,202,5
528,204,5
528,238,3
528,239,5
528,250,3
528,258,4
528,358,2
528,393,2
528,410,4
528,423,1
528,479,4
528,485,2
528,541,3
528,678,3
528,748,3
528,751,4
528,845,3
528,1254,3
529,260,4
529,264,2
529,268,5
529,269,3
529,294,4
529,300,4
529,301,4
529,307,5
529,323,4
529,324,2
529,327,4
529,331,4
529,332,4
529,333,4
529,340,1
529,343,3
529,689,2
529,690,3
529,873,4
529,880,4
530,50,4
530,56,3
530,70,4
530,100,4
530,156,4
530,163,3
530,172,4
530,174,4
530,176,3
530,178,5
530,181,3
530,196,5
530,220,5
530,237,4
530,255,4
530,275,5
530,319,3
530,328,4
530,333,3
530,443,4
530,470,3
530,476,4
530,483,3
530,527,4
530,535,4
530,692,4
530,1136,4
531,300,4
531,312,5
531,313,5
531,323,5
531,329,5
531,332,4
531,358,1
531,892,3
531,898,5
531,905,4
531,908,1
531,1316,4
532,2,5
532,7,5
532,8,5
532,12,5
532,22,5
532,38,3
532,51,5
532,58,4
532,66,5
