348,100,4
348,147,5
348,245,4
348,276,3
348,288,5
348,294,4
348,313,5
348,370,4
348,405,4
348,472,4
348,476,4
348,742,4
348,834,4
348,928,5
348,975,4
348,1028,4
349,9,4
349,237,2
349,288,3
349,370,2
349,412,1
349,744,2
349,823,4
350,1,4
350,153,3
350,174,5
350,176,4
350,193,4
350,211,2
350,228,4
350,286,5
350,324,4
350,340,4
350,530,4
350,589,5
350,604,5
350,616,4
351,286,5
351,313,5
351,340,1
351,538,4
351,750,5
351,873,3
351,879,5
351,1316,4
352,4,3
352,7,3
352,55,1
352,96,4
352,173,1
352,181,4
352,182,5
352,183,5
352,216,4
352,234,4
352,568,5
352,746,4
353,271,2
353,286,5
353,300,3
353,316,5
354,47,4
354,52,5
354,57,5
354,58,3
354,70,3
354,79,2
354,86,5
354,87,3
354,124,5
354,131,3
354,133,3
354,134,4
354,136,5
354,152,3
354,153,3
354,155,2
354,174,4
354,175,5
354,180,3
354,191,4
354,197,4
354,199,4
354,208,4
354,211,2
354,257,3
354,268,4
354,269,4
354,276,3
354,285,5
354,318,3
354,382,5
354,414,4
354,428,4
354,435,4
354,463,4
354,479,4
354,480,4
354,483,4
354,497,4
354,498,4
354,508,3
354,511,4
354,529,4
354,603,5
354,605,3
354,629,3
354,631,4
354,651,3
354,659,4
354,692,2
354,699,3
354,702,3
354,705,4
354,732,2
354,736,5
354,740,4
354,904,5
354,929,4
354,1007,4
355,300,4
355,307,4
356,272,5
356,300,3
356,313,5
356,328,4
356,333,5
356,689,5
356,748,4
356,892,1
357,7,3
357,118,5
357,125,5
357,222,5
357,235,4
357,237,5
357,258,4
357,284,4
357,291,4
357,294,4
357,326,5
357,405,5
357,742,4
357,833,4
357,864,5
357,866,5
357,928,4
357,977,5
358,132,5
358,469,4
358,482,2
358,896,4
359,1,4
359,24,3
359,117,4
359,246,3
359,250,4
359,270,4
359,273,4
359,295,3
359,313,5
359,405,3
359,751,4
359,831,3
360,13,3
360,14,5
360,28,4
360,79,4
360,127,5
360,134,5
360,157,4
360,181,4
360,191,4
360,194,3
360,195,3
360,197,5
360,207,4
360,222,2
360,237,4
360,238,4
360,251,5
360,269,4
360,302,4
360,423,4
360,496,3
360,511,5
360,588,3
360,663,4
360,735,5
361,12,4
361,14,4
361,88,4
361,97,4
361,100,5
361,111,3
361,148,1
361,156,4
361,173,5
361,179,4
361,183,4
361,185,5
361,197,5
361,203,5
361,222,2
361,234,4
361,238,4
361,273,3
361,275,4
361,286,5
361,340,3
361,402,3
361,435,5
361,498,4
361,513,5
361,517,5
361,524,4
361,531,5
361,652,4
361,654,4
361,655,3
361,684,4
361,709,5
361,739,4
361,762,2
361,949,4
361,1074,3
361,1119,3
362,258,4
362,268,2
362,288,4
362,294,3
362,312,5
362,333,5
363,2,4
363,5,1
363,9,3
363,55,5
363,62,2
363,66,4
363,71,3
363,81,4
363,82,3
363,87,3
363,91,4
363,93,4
363,96,5
363,97,2
363,101,1
363,102,4
363,128,5
363,134,2
363,144,4
363,145,1
363,152,5
363,154,4
363,155,2
363,156,3
363,163,3
363,182,1
363,183,4
363,184,3
363,188,4
363,196,4
363,215,3
363,217,2
363,228,3
363,229,3
363,237,2
363,265,3
363,270,2
363,288,4
363,307,5
363,316,3
363,346,4
363,347,3
363,350,1
363,351,2
363,366,2
363,370,3
363,391,2
363,402,2
363,403,3
363,405,4
363,417,1
363,433,4
363,461,3
363,472,1
363,474,5
363,505,3
363,546,3
363,554,1
363,555,1
363,561,2
363,569,2
363,588,2
363,591,4
363,616,3
363,658,3
363,665,2
363,673,2
363,679,4
363,685,4
363,741,3
363,746,4
363,761,3
363,792,4
363,802,2
363,825,4
363,940,2
363,959,1
363,1007,5
363,1016,4
363,1052,3
363,1074,2
363,1228,2
363,1267,2
364,269,4
364,288,4
364,690,4
365,7,2
365,13,3
365,15,3
365,25,4
365,124,4
365,150,5
365,258,4
365,275,4
365,301,5
365,742,3
365,813,5
365,908,3
366,7,2
366,56,5
366,164,5
366,184,4
366,185,5
366,219,5
366,436,5
366,443,5
366,447,5
366,448,5
366,573,5
366,672,5
366,853,5
366,854,5
367,17,5
367,56,5
367,100,5
367,200,4
367,201,5
367,219,4
367,246,4
367,250,5
367,258,4
367,288,5
367,326,4
367,436,4
367,441,3
367,448,4
367,452,4
367,551,3
367,567,4
367,665,5
367,760,4
367,774,4
368,17,5
368,50,4
368,96,3
368,219,2
368,288,3
368,396,2
368,436,3
368,551,4
368,567,3
368,637,2
369,181,5
369,271,5
369,988,3
370,12,4
370,22,4
370,42,3
370,56,2
370,153,2
370,175,3
370,209,5
370,238,4
370,257,5
370,265,5
370,493,5
370,511,4
370,604,4
370,608,4
370,631,4
370,659,4
370,705,3
371,24,4
371,55,4
371,79,5
371,97,5
371,174,4
371,175,1
371,177,4
371,179,3
371,237,5
371,663,5
371,746,4
372,12,4
372,77,5
372,148,5
372,159,5
372,183,5
372,200,5
372,219,5
372,286,5
372,327,5
372,441,4
372,448,4
372,561,5
372,574,4
372,581,5
372,649,3
372,672,5
373,2,4
373,15,4
373,25,4
373,28,3
373,31,3
373,58,4
373,68,5
373,81,2
373,82,1
373,89,5
373,94,2
373,97,3
373,100,3
373,102,5
373,117,4
373,127,2
373,139,3
373,151,4
373,154,5
373,179,3
373,196,5
373,204,5
373,210,5
373,211,4
373,228,4
373,230,4
373,241,5
373,269,5
373,290,5
373,318,5
373,378,5
373,399,3
373,402,4
373,404,4
373,451,5
373,474,3
373,485,4
373,487,4
373,488,3
373,494,4
373,506,4
373,514,4
373,520,4
373,559,3
373,566,4
373,588,3
373,596,3
373,625,4
373,649,4
373,651,4
373,658,4
373,699,4
373,709,5
373,729,4
373,732,3
373,747,4
373,842,3
373,843,3
373,849,3
373,1006,2
373,1079,4
373,1135,3
374,1,4
374,7,1
374,9,1
374,28,5
374,29,3
374,87,5
374,111,2
374,121,4
374,122,2
374,124,3
374,125,5
374,127,4
374,129,5
374,147,3
374,150,4
374,159,4
374,168,1
374,173,3
374,182,5
374,195,3
374,200,5
374,204,4
374,210,4
374,216,5
374,223,5
374,230,5
374,231,2
374,233,3
374,234,4
374,237,5
374,257,3
374,265,5
374,363,3
374,369,1
374,385,4
374,405,4
374,424,1
374,450,4
374,454,4
374,476,2
374,540,3
374,544,1
374,552,4
374,576,3
374,581,4
374,591,4
374,651,4
374,685,4
374,692,5
374,735,5
374,761,3
374,824,4
374,880,5
374,930,2
374,977,1
374,1028,1
374,1042,5
374,1046,5
374,1047,3
374,1407,2
375,39,3
375,77,4
375,300,4
375,443,4
375,566,4
375,583,2
375,684,4
375,761,3
375,1073,2
376,14,4
376,237,3
376,269,5
376,275,5
376,762,4
377,56,4
377,100,3
377,154,5
377,164,4
377,219,3
377,288,5
377,313,5
377,323,2
377,354,4
377,443,4
377,748,4
377,751,3
378,4,3
378,8,4
378,9,5
378,10,3
378,12,5
378,29,3
378,50,4
378,52,5
378,54,4
378,63,3
378,65,3
378,66,3
378,73,3
378,88,4
378,100,4
378,110,3
378,121,4
378,123,3
378,133,5
378,148,4
378,151,3
378,155,4
378,159,3
378,172,4
378,175,4
378,179,2
378,191,5
378,194,4
378,196,4
378,197,3
378,202,3
378,215,4
378,222,3
378,230,3
378,233,2
378,241,4
378,252,4
378,258,4
378,272,4
378,276,4
378,284,3
378,286,5
378,288,3
378,301,3
378,302,5
378,304,4
378,328,3
378,367,3
378,396,4
378,405,3
378,419,4
378,432,4
378,433,4
378,447,4
378,449,3
378,451,4
378,465,3
378,471,3
378,500,4
378,508,4
378,527,4
378,542,4
378,546,2
378,549,3
378,554,3
378,576,3
378,596,5
378,636,3
378,655,4
378,665,2
378,699,4
378,723,3
378,734,3
378,739,4
378,793,3
378,866,2
378,896,4
378,921,4
378,939,4
378,942,3
378,1028,2
378,1037,2
378,1044,3
378,1046,3
378,1220,3
378,1267,3
378,1284,2
378,1478,3
379,2,3
379,4,5
379,8,5
379,23,4
379,50,4
379,52,4
379,54,2
379,69,4
379,82,4
379,83,4
379,90,2
379,133,4
379,135,4
379,152,5
379,157,4
379,164,4
379,176,5
379,177,4
379,192,4
379,196,4
379,199,4
379,202,5
379,211,5
379,216,4
379,230,4
379,239,4
379,270,3
379,284,4
379,294,3
379,300,3
379,391,4
379,401,3
379,402,3
379,417,5
379,443,4
379,448,4
379,451,4
379,452,3
379,480,5
379,496,5
379,504,5
379,520,5
379,522,5
379,523,4
379,530,5
379,554,4
379,603,5
379,616,2
379,637,2
379,651,4
379,655,5
379,705,4
379,732,5
379,735,4
379,855,4
380,1,4
380,22,4
380,62,1
380,64,3
380,69,4
380,118,2
380,132,4
380,135,3
380,154,3
380,172,3
380,176,3
380,177,3
380,180,2
380,181,3
380,185,4
380,186,3
380,197,3
380,229,3
380,241,2
380,300,3
380,313,4
380,428,3
380,433,3
380,449,3
380,465,4
380,474,4
380,483,4
380,496,4
380,518,3
380,527,4
380,530,5
380,587,4
380,630,2
380,631,4
380,652,3
380,709,4
380,732,4
380,753,4
380,923,3
380,1444,1
380,1449,4
381,13,4
381,30,4
381,49,2
381,50,5
381,77,2
381,83,4
381,97,4
381,100,4
381,129,4
381,133,5
381,135,5
381,175,5
381,191,5
381,216,5
381,281,2
381,304,5
381,378,4
381,403,3
381,485,4
381,495,4
381,498,5
381,501,4
381,512,4
381,582,5
381,647,4
381,652,5
381,771,2
381,914,1
382,9,4
382,25,2
382,127,3
382,171,3
382,183,3
382,276,3
382,290,4
382,474,5
382,481,5
382,508,3
382,531,4
382,546,2
383,9,5
383,14,5
383,86,5
383,197,5
383,313,2
383,319,2
383,425,4
383,474,5
383,483,5
383,505,4
383,513,5
383,603,5
383,641,4
383,663,5
384,272,5
384,343,3
384,347,4
384,689,4
384,748,4
385,4,2
385,29,1
385,42,1
385,56,5
385,79,3
385,82,1
385,87,3
385,99,2
385,128,5
385,129,3
385,153,4
385,156,4
385,168,3
385,171,3
385,172,2
385,174,2
385,180,4
385,181,1
385,194,3
385,195,1
385,199,3
385,209,4
385,216,2
385,221,5
385,257,3
385,262,4
385,285,5
385,286,3
385,290,3
385,293,3
385,304,3
385,337,4
385,340,4
385,367,4
385,385,1
385,403,3
385,423,2
385,435,3
385,447,3
385,458,3
385,474,5
385,480,5
385,485,4
385,489,5
385,500,4
385,503,3
385,523,4
385,524,5
385,606,4
385,629,2
385,661,4
385,663,4
385,673,2
385,705,3
385,922,4
385,942,2
385,965,4
385,1071,4
385,1129,5
385,1135,1
385,1411,3
386,7,3
386,50,4
386,121,3
386,546,2
387,2,4
387,24,5
387,31,3
387,39,3
387,46,3
387,52,5
387,55,3
387,56,5
387,58,4
387,69,3
387,71,2
387,81,3
387,82,4
387,83,4
387,133,2
387,136,3
387,144,3
387,152,1
387,168,5
387,180,4
387,182,5
387,183,4
387,198,4
387,199,4
387,200,5
387,201,5
387,202,3
387,203,4
387,208,3
387,210,4
387,227,4
387,268,3
387,288,3
387,294,2
387,317,4
387,333,3
387,380,2
387,381,4
387,393,2
387,414,4
387,423,3
387,431,3
387,432,4
387,436,4
387,441,1
387,444,4
387,447,4
387,448,3
387,458,1
387,461,5
387,488,3
387,501,4
387,514,3
387,520,4
387,559,3
387,561,3
387,564,1
387,566,3
387,578,2
387,651,2
387,672,2
387,674,2
387,692,1
387,693,5
387,697,1
387,744,3
387,844,5
387,845,4
387,854,5
387,942,4
387,943,4
387,1007,5
387,1014,3
387,1118,3
387,1143,5
387,1199,5
388,5,4
388,56,3
388,117,5
388,147,4
388,184,4
388,313,5
388,326,5
388,690,5
389,4,4
389,28,4
389,29,2
389,38,2
389,53,2
389,71,4
389,100,5
389,111,3
389,124,4
389,136,4
389,142,3
389,151,4
389,153,3
389,159,2
389,176,4
389,194,4
389,204,4
389,216,2
389,217,3
389,275,5
389,378,5
389,395,2
389,402,3
389,404,5
389,414,4
389,429,4
389,478,5
389,479,4
389,490,3
389,493,5
389,496,4
389,498,5
389,502,4
389,504,4
389,517,4
389,518,4
389,550,3
389,583,2
389,613,5
389,656,5
389,662,3
389,699,5
389,705,5
389,715,3
389,736,5
389,778,4
389,785,3
389,792,4
389,836,4
389,845,4
389,942,3
389,955,4
389,1052,2
389,1074,2
389,1119,3
389,1203,5
389,1286,5
389,1298,5
389,1451,5
390,100,5
390,124,4
390,181,4
390,304,5
390,328,4
390,331,2
390,740,4
390,989,5
391,15,4
391,47,4
391,56,5
391,97,4
391,127,5
391,134,4
391,180,5
391,188,3
391,195,2
391,197,5
391,203,4
391,204,3
391,238,5
391,264,1
391,286,4
391,300,2
391,474,5
391,497,3
391,527,3
391,530,5
391,748,3
392,8,5
392,23,5
392,129,4
392,165,5
392,178,5
392,179,5
392,258,2
392,276,4
392,285,3
392,286,2
392,293,4
392,298,1
392,302,5
392,319,5
392,333,4
392,511,5
392,538,2
392,632,5
392,873,3
392,1014,3
392,1143,4
393,2,4
393,12,5
393,15,3
393,21,3
393,25,2
393,27,4
393,31,4
393,36,3
393,38,4
393,41,4
393,49,4
393,50,5
393,54,4
393,55,4
393,62,4
393,67,3
393,70,3
393,71,3
393,83,4
393,88,3
393,94,4
393,100,1
393,110,2
393,123,4
393,128,3
393,136,5
393,142,4
393,148,4
393,196,4
393,202,3
393,215,4
393,222,4
393,223,4
393,227,4
393,233,3
393,241,4
393,252,3
393,265,4
393,275,4
393,294,4
393,313,4
393,318,3
393,323,2
393,328,5
393,342,5
393,349,3
393,363,3
393,365,3
393,366,4
393,374,3
393,378,4
393,380,2
393,394,5
393,396,1
393,402,3
393,403,3
393,419,4
393,431,2
393,456,3
393,471,4
393,500,4
393,527,3
393,539,3
393,546,2
393,554,4
393,568,4
393,576,3
393,591,5
393,596,4
393,633,2
393,651,4
393,659,4
393,672,3
393,681,3
393,683,4
393,690,4
393,705,4
393,715,1
393,728,3
393,737,2
393,742,4
393,747,4
393,763,5
393,778,3
393,781,4
393,783,3
393,789,1
393,792,1
393,805,2
393,831,1
393,836,4
393,840,4
393,890,1
393,940,2
393,1034,2
393,1047,3
393,1053,3
393,1091,2
393,1139,3
393,1165,3
393,1169,5
393,1215,3
393,1314,3
393,1469,3
394,42,4
394,67,5
394,88,3
394,97,4
394,117,5
394,121,4
394,161,4
394,174,5
394,181,4
394,217,5
394,227,4
394,228,5
394,232,4
394,423,5
394,450,3
394,508,4
394,552,3
394,559,4
394,568,5
394,1079,3
394,1210,3
395,64,5
395,121,3
395,151,3
395,172,5
395,174,5
395,255,3
395,365,5
395,632,5
395,892,3
396,1,4
396,148,4
396,260,3
396,291,4
396,328,4
396,678,3
396,751,3
396,930,3
396,977,3
396,986,4
396,1025,4
397,7,5
397,56,5
397,108,4
397,117,3
397,178,5
397,183,4
397,194,3
397,221,4
397,261,1
397,324,2
397,327,2
397,479,4
397,705,5
397,988,1
397,1298,3
398,12,3
398,15,5
398,31,3
398,50,5
398,58,4
398,64,4
398,65,3
398,69,5
398,70,4
398,144,5
398,152,4
398,172,5
398,176,4
398,181,4
398,191,4
398,199,4
398,204,4
398,216,5
398,227,2
398,228,5
398,234,4
398,276,4
398,284,2
398,393,5
398,417,3
398,423,5
398,479,4
398,481,3
398,493,5
398,501,3
398,504,3
398,514,4
398,520,5
398,648,5
398,654,4
398,659,3
398,661,3
398,1119,4
399,2,3
399,8,3
399,22,3
399,33,3
399,42,2
399,62,3
399,71,3
399,73,3
399,94,5
399,127,2
399,128,3
399,148,4
399,154,3
399,168,3
399,173,3
399,175,3
399,196,5
399,219,3
399,229,2
399,230,3
399,273,3
399,284,2
399,295,4
399,323,1
399,383,2
399,400,3
399,402,3
399,436,2
399,486,3
399,527,3
399,531,3
399,550,3
399,568,2
399,578,2
399,588,5
399,591,3
399,655,3
399,679,3
399,732,2
399,742,4
399,744,3
399,763,2
399,768,3
399,772,4
399,774,3
399,813,3
399,946,3
399,959,3
399,986,3
399,1135,2
399,1220,2
399,1228,3
399,1274,1
399,1314,3
400,259,3
400,300,4
400,328,3
400,689,3
400,895,4
401,13,2
401,50,1
401,65,4
401,70,4
401,100,4
401,111,4
401,117,3
401,135,1
401,173,3
401,196,5
401,198,4
401,199,3
401,204,5
401,210,4
401,225,1
401,273,2
401,284,3
401,294,1
401,342,1
401,385,3
401,435,5
401,485,4
401,486,4
401,499,3
401,501,2
401,519,4
401,520,3
401,527,4
401,603,4
401,609,3
401,654,3
401,661,3
401,866,3
402,7,4
402,111,4
402,127,5
402,151,5
402,234,4
402,235,3
402,255,4
402,257,4
402,479,5
402,480,5
403,111,4
403,121,5
403,258,4
404,269,4
404,294,4
404,313,5
404,327,2
404,333,2
404,687,3
404,748,4
404,892,2
405,28,4
405,30,1
405,56,4
405,62,1
405,72,3
405,78,2
405,87,1
405,88,3
405,90,4
405,92,1
405,96,3
405,127,5
405,135,5
405,171,1
405,172,5
405,178,3
405,186,5
405,188,1
405,190,2
405,192,5
405,210,5
405,216,2
405,217,1
405,228,1
405,230,2
405,232,4
405,318,5
405,350,1
405,366,3
405,396,1
405,414,1
405,430,1
405,432,3
405,437,1
405,440,1
405,442,1
405,449,1
405,450,1
405,451,5
405,465,1
405,467,4
405,470,1
405,511,2
405,514,1
405,521,4
405,522,1
405,524,1
405,527,5
405,530,1
405,540,1
405,541,1
405,551,1
405,578,1
405,579,1
405,580,1
405,581,3
405,583,1
405,592,1
405,593,1
405,647,1
405,650,1
405,652,1
405,656,1
405,670,1
405,673,5
405,692,5
405,699,2
405,719,1
405,721,1
405,722,1
405,734,2
405,759,1
405,765,1
405,768,3
405,771,1
405,785,1
405,789,1
405,795,2
405,941,1
405,959,1
405,1029,1
405,1045,3
405,1046,2
405,1058,1
405,1109,1
405,1118,1
405,1177,1
405,1178,1
405,1207,1
405,1217,3
405,1247,1
405,1316,1
405,1469,1
405,1563,1
405,1565,1
406,12,4
406,14,4
406,24,3
406,50,5
406,58,4
406,79,3
406,85,2
406,99,5
406,156,5
406,164,5
406,181,5
406,186,3
406,188,4
406,195,5
406,199,5
406,209,1
406,238,2
406,239,3
406,317,4
406,318,5
406,396,3
406,410,4
406,414,2
406,419,1
406,429,4
406,435,5
406,436,4
406,443,4
406,463,5
406,469,4
406,479,4
406,482,5
406,488,4
406,490,3
406,496,4
406,501,5
406,503,3
406,511,5
406,523,3
406,527,4
406,588,4
406,591,3
406,605,5
406,608,4
406,612,5
406,640,3
406,642,3
406,647,5
406,651,3
406,662,3
406,675,4
406,732,4
406,745,4
406,823,3
406,826,3
406,942,4
406,1047,3
406,1267,3
407,50,4
407,62,3
407,68,4
407,82,3
407,117,3
407,147,4
407,157,2
407,161,2
407,163,3
407,174,5
407,182,4
407,194,4
407,196,4
407,200,4
407,205,4
407,211,4
407,217,4
407,222,4
407,231,3
407,238,5
407,265,3
407,428,3
407,433,4
407,476,2
407,478,4
407,493,3
407,616,3
407,642,2
407,655,4
407,746,4
407,755,3
407,785,3
407,949,3
407,1028,3
408,258,3
408,683,3
408,689,3
408,748,5
409,8,3
409,22,2
409,50,5
409,65,4
409,87,3
409,99,3
409,133,4
409,154,5
409,165,4
409,168,5
409,181,4
409,197,3
409,199,4
409,200,2
409,201,1
409,202,3
409,203,5
409,223,4
409,270,2
409,288,1
409,381,2
409,479,5
409,480,5
409,491,2
409,497,3
409,516,4
409,518,1
409,520,2
409,604,4
409,654,3
409,659,5
409,680,1
409,684,4
409,965,2
410,286,4
410,300,3
410,312,2
410,748,2
411,168,5
411,172,5
411,182,3
411,196,4
411,209,4
411,405,4
411,651,4
412,4,3
412,28,4
412,92,3
412,135,4
412,173,5
412,175,4
412,193,4
412,202,3
412,318,5
412,436,4
412,480,4
413,7,3
413,124,5
413,222,4
413,255,3
413,260,1
413,271,4
413,301,3
414,100,5
414,264,3
414,294,2
415,154,4
415,243,1
416,22,5
416,41,3
416,43,1
416,49,4
416,51,5
416,54,5
416,56,5
416,64,5
416,69,4
416,71,4
416,92,3
416,117,5
416,125,5
416,134,4
416,174,5
416,178,5
416,210,5
416,220,4
416,226,4
416,230,4
416,234,5
416,246,4
416,250,4
416,254,2
416,266,3
416,272,5
416,284,4
416,294,4
416,301,5
416,304,5
416,327,4
416,332,4
416,348,3
416,399,4
416,404,3
416,405,5
416,417,3
416,479,5
416,506,5
416,546,3
416,568,4
416,578,4
416,721,3
416,734,3
416,761,4
416,768,3
416,833,3
416,842,4
416,866,4
416,895,4
416,936,5
416,941,3
416,959,5
416,975,2
416,1035,3
416,1098,3
416,1407,2
417,3,4
417,12,4
417,23,3
417,29,2
417,42,4
417,47,3
417,64,5
417,67,4
417,83,5
417,99,4
417,120,2
417,127,4
417,131,4
417,132,4
417,135,3
417,147,4
417,159,4
417,195,5
417,196,5
417,200,4
417,207,4
417,208,3
417,226,3
417,235,2
417,403,4
417,423,4
417,425,4
417,436,3
417,541,2
417,544,3
417,545,1
417,551,3
417,552,2
417,578,3
417,588,3
417,597,3
417,614,3
417,631,3
417,636,3
417,658,2
417,684,3
417,710,4
417,742,2
417,747,3
417,762,3
417,769,1
417,781,3
417,1036,3
417,1039,3
417,1044,3
417,1047,4
417,1135,4
417,1209,3
418,269,5
418,301,2
418,304,4
418,313,3
419,173,5
419,705,5
419,1451,4
420,302,4
420,331,3
421,124,4
421,156,5
421,194,4
421,200,3
421,443,5
421,474,4
422,184,4
422,200,5
422,258,4
422,273,5
422,276,5
422,477,4
422,559,3
422,671,4
422,854,4
422,919,5
422,922,4
422,926,2
423,15,4
423,237,4
423,258,5
423,269,3
423,272,5
423,300,3
423,323,3
423,348,3
423,744,4
423,898,4
424,9,5
424,25,4
424,261,3
425,38,3
425,39,4
425,56,5
425,83,2
425,172,5
425,183,3
425,185,2
425,191,3
425,210,3
425,227,4
425,250,4
425,259,1
425,271,5
425,273,4
425,281,2
425,313,1
425,318,2
425,323,2
425,424,2
425,429,4
425,748,3
425,759,2
425,825,2
425,1314,3
426,182,2
426,211,4
426,429,5
426,430,3
426,480,5
426,486,3
426,493,4
426,504,4
426,603,5
426,608,4
426,614,4
426,633,4
426,1116,4
427,300,4
427,302,4
427,319,3
427,680,5
427,682,5
428,307,4
428,316,4
428,332,4
428,340,4
428,343,2
428,690,5
429,45,3
429,64,4
429,73,3
429,86,5
429,97,4
429,127,4
429,133,3
429,144,4
429,197,4
429,219,4
429,229,2
429,273,4
429,318,5
429,410,4
429,423,4
429,431,5
429,467,4
429,491,3
429,495,3
429,499,4
429,511,5
429,633,3
429,693,4
429,709,4
429,710,4
429,735,4
429,744,4
429,941,3
429,944,3
429,1016,4
429,1028,3
429,1039,5
429,1119,3
429,1136,4
430,10,4
430,129,5
430,527,4
430,656,4
431,286,4
431,538,4
431,748,4
432,50,5
432,111,4
432,222,4
432,237,5
432,295,3
432,546,3
432,620,4
432,742,4
432,1047,5
433,50,5
433,173,4
433,302,5
434,1060,3
435,4,4
435,173,5
435,185,4
435,188,4
435,217,4
435,234,4
435,252,2
435,273,5
435,299,4
435,380,3
435,431,3
435,443,3
435,554,3
435,576,3
435,652,4
435,675,3
435,693,3
435,746,4
435,760,1
435,780,2
435,1028,2
435,1034,2
435,1217,3
436,66,5
436,73,4
436,132,1
436,133,3
436,157,5
436,161,4
436,174,3
436,226,4
436,238,3
436,433,5
436,454,4
436,503,4
436,546,3
436,658,5
436,742,5
436,845,5
437,14,5
437,86,4
437,118,2
437,165,4
437,173,4
437,190,3
437,197,5
437,239,4
437,419,5
437,451,5
437,499,5
437,640,1
437,652,4
437,655,4
437,665,2
437,755,3
437,1153,5
437,1404,2
438,15,4
438,50,5
438,476,5
438,1028,2
439,13,3
439,14,5
439,125,3
440,690,4
440,886,5
442,14,1
442,29,3
442,31,3
442,38,3
442,39,3
442,41,4
442,54,3
442,129,4
442,182,4
442,229,3
442,385,3
442,401,2
442,452,3
442,554,2
442,559,2
442,572,3
442,578,2
442,636,5
444,50,5
444,751,4
445,12,2
445,123,1
445,195,2
445,204,3
445,410,1
445,597,1
445,763,2
445,823,1
445,919,1
446,332,3
447,68,5
447,69,4
447,70,3
447,100,5
447,121,5
447,148,4
447,234,4
447,544,4
447,823,3
447,879,3
447,1034,2
448,262,4
449,282,3
449,286,4
449,291,2
449,381,4
449,1194,4
450,2,4
450,38,4
450,58,3
450,64,4
450,97,4
450,100,4
450,142,5
450,144,5
450,179,5
450,183,4
450,194,5
450,216,5
450,252,3
450,265,5
450,467,4
450,470,5
450,480,4
450,487,4
450,496,5
450,561,4
450,566,4
450,583,4
450,659,5
450,679,1
450,739,4
450,762,3
450,783,3
450,785,3
450,902,4
450,908,1
450,942,5
450,1036,2
450,1037,2
450,1269,4
451,269,2
451,294,5
451,300,4
451,323,4
452,25,2
452,134,3
452,152,2
452,191,5
452,435,3
452,495,4
452,523,2
452,641,3
452,736,3
452,1109,2
453,125,3
453,246,5
453,248,4
453,421,4
453,697,4
454,87,4
454,161,4
454,181,3
454,182,3
454,484,3
454,487,4
454,493,2
454,633,2
455,135,5
455,282,3
455,293,4
455,629,3
455,755,3
456,175,3
456,294,1
456,715,3
456,943,4
457,182,4
457,192,5
457,366,4
457,443,4
457,636,4
458,144,4
458,648,4
460,10,3
462,682,5
